node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199
266,0,265,0,0,701,397,871,0,0,591,0,931,0,867,924,415,290,151,761,388,838,0,505,905,0,940,0,960,414,443,885,630,460,351,0,506,0,234,705,528,950,725,0,0,335,0,0,996,0,549,0,723,0,0,620,308,0,0,478,915,677,491,890,689,0,0,905,663,262,748,296,586,365,843,477,0,486,822,583,97,0,660,540,1000,246,516,0,325,311,0,531,610,214,397,384,345,388,0,864,853,823,0,826,371,527,663,0,0,0,91,0,531,490,273,148,0,943,0,958,0,0,942,0,0,763,0,227,496,0,452,0,470,0,139,856,222,935,521,741,263,0,511,0,0,660,906,757,501,936,475,961,0,709,172,0,0,886,0,188,937,0,633,261,37,170,745,32,664,0,743,0,589,897,0,361,704,303,625,0,329,0,666,0,0,568,0,280,0,0,0,0,0,655,0,342,0,544,0,0
0,218,0,808,377,891,639,54,584,687,0,984,0,553,405,849,173,0,466,884,634,439,333,0,893,0,783,491,0,499,521,390,218,263,0,471,768,727,796,576,883,0,0,669,386,901,0,0,0,695,159,570,19,221,772,0,0,966,194,96,340,453,817,909,941,759,367,255,0,82,554,422,0,421,0,983,0,582,924,889,645,507,636,0,530,724,0,594,0,532,756,0,0,826,547,0,0,0,974,0,732,0,119,859,1,0,160,0,0,0,344,505,0,610,209,0,0,0,876,-5,373,0,0,0,862,676,0,767,0,912,605,395,420,466,896,340,0,504,269,673,0,0,730,517,512,0,812,872,829,546,239,114,800,0,0,512,0,790,0,664,0,586,0,445,771,261,861,0,0,624,0,510,0,848,353,0,977,105,0,546,-45,598,814,474,231,253,0,946,0,0,0,0,398,0,112,452,342,629,242,261
147,961,242,457,563,0,612,0,260,173,631,682,0,891,0,233,0,312,462,211,0,680,0,631,0,986,0,0,0,978,0,895,860,85,199,0,99,862,209,562,631,0,136,0,0,0,598,0,370,117,-42,294,14,0,549,0,951,472,794,120,678,0,399,383,701,111,0,135,0,773,0,749,159,633,831,675,113,0,0,0,826,0,679,226,936,292,881,0,0,0,276,905,858,455,510,966,679,0,939,179,0,878,907,240,837,0,0,729,702,363,0,87,0,560,357,0,566,0,18,643,194,0,423,363,548,0,0,0,0,199,0,740,0,839,641,0,426,497,522,857,775,303,923,750,0,0,-21,0,381,830,0,300,890,360,0,533,792,450,0,585,830,0,191,0,0,17,220,22,655,822,553,725,764,0,0,852,415,784,677,840,200,887,0,208,708,433,166,0,627,0,0,672,0,450,187,0,775,0,993,0
596,0,0,287,0,299,791,548,142,128,981,982,764,0,0,744,937,0,465,386,851,210,76,4,0,441,722,0,126,50,517,671,0,0,992,693,0,432,428,914,431,311,221,0,595,707,31,-29,187,792,273,606,859,68,717,0,629,893,963,564,660,119,197,148,244,390,0,207,929,128,351,486,327,0,0,0,735,0,717,0,226,528,158,321,693,784,0,519,975,0,897,0,269,879,0,0,-45,639,635,896,0,129,988,0,581,0,723,68,278,93,481,643,858,32,785,84,0,614,33,960,424,603,0,100,0,428,402,687,0,0,173,0,0,0,0,128,578,177,0,0,53,-9,0,766,0,891,104,0,179,933,0,840,147,350,266,832,445,0,0,0,0,376,647,509,451,0,938,0,667,0,575,828,624,0,672,0,0,0,375,219,0,131,0,0,907,0,672,680,621,900,0,0,0,571,251,22,656,810,-22,565
389,68,0,346,0,630,648,925,191,0,291,0,0,503,93,823,0,538,551,0,76,849,472,0,-47,0,459,0,670,0,86,65,423,0,0,724,955,0,327,225,205,523,0,0,0,872,0,86,825,696,764,852,882,945,316,0,842,746,0,364,818,-7,531,123,0,469,883,463,402,0,863,866,643,569,0,481,209,782,172,959,583,-15,405,629,-49,0,985,388,0,586,427,517,0,199,0,0,0,-35,647,0,679,0,933,138,259,232,0,646,359,0,97,333,953,750,142,0,0,939,704,153,522,886,296,0,95,136,129,560,0,401,0,783,182,610,0,849,908,641,667,391,0,840,0,439,811,960,413,508,532,750,344,700,545,137,484,734,0,0,487,0,0,340,566,399,363,926,80,0,697,0,447,601,412,0,489,0,0,0,602,180,575,55,0,263,557,418,567,202,920,799,0,584,0,912,0,70,27,462,671,0
86,982,0,549,969,0,178,161,0,0,0,13,708,0,73,654,2,0,358,472,944,382,0,0,197,291,664,67,829,851,600,433,793,917,0,0,866,0,454,151,420,853,837,438,817,0,586,0,459,806,109,887,989,347,-18,262,350,991,0,392,0,0,0,873,144,846,0,0,671,489,0,0,774,43,-15,0,166,0,22,160,753,502,703,501,191,-13,0,830,157,643,305,757,609,303,0,831,127,722,658,586,0,0,0,215,637,619,0,833,916,-6,978,0,632,0,805,60,633,0,284,895,85,523,137,189,129,198,725,0,0,576,923,16,835,990,812,967,0,943,0,0,246,-9,634,615,691,43,755,825,0,859,274,0,240,0,0,139,308,655,646,615,0,409,746,433,907,615,791,319,636,0,559,643,0,552,0,0,930,198,258,0,0,0,666,0,546,302,0,0,-7,338,692,943,524,0,304,715,0,0,577,461
232,0,714,310,0,411,434,675,0,627,695,320,268,0,0,784,626,0,435,0,733,704,0,797,591,828,0,0,911,751,0,0,863,0,915,860,693,0,400,692,101,229,457,935,0,0,395,0,0,18,0,168,49,0,245,958,381,31,526,278,942,483,837,0,983,746,0,0,239,38,0,877,587,800,193,0,294,939,372,8,637,22,346,404,818,657,728,0,875,0,342,0,866,0,1,0,451,0,176,860,0,102,651,545,0,0,0,322,645,822,0,594,288,817,677,859,0,1000,48,0,0,509,0,786,592,325,165,0,315,656,640,1000,461,642,757,25,252,853,0,73,0,101,41,286,685,-4,771,468,0,577,836,475,552,729,748,988,0,475,348,369,774,0,357,0,887,4,0,0,494,653,458,564,0,104,493,89,507,727,998,675,448,416,299,541,586,0,735,0,648,329,949,0,180,0,210,808,0,638,0,484
869,0,98,0,680,518,150,851,0,34,0,490,648,323,0,999,636,746,583,909,662,0,726,176,148,0,0,0,453,244,275,116,780,0,-1,325,201,0,984,875,706,4,21,735,402,941,0,0,422,0,730,766,0,976,119,818,431,595,0,496,190,0,208,521,648,0,364,738,0,25,996,-6,0,353,0,0,0,374,0,0,545,0,269,434,204,979,120,0,42,0,946,44,302,898,169,997,0,826,262,4,0,704,156,448,451,886,0,195,760,792,355,107,508,0,867,945,-50,423,434,384,0,930,629,0,0,407,960,0,700,0,108,566,692,280,618,0,406,945,950,0,0,34,0,206,393,580,889,0,0,0,-44,0,148,694,164,302,511,251,804,637,0,427,578,962,257,0,0,570,112,0,952,36,997,812,0,812,228,-42,0,175,47,937,991,0,0,529,230,859,751,610,736,0,24,411,0,67,524,420,890,0
170,0,428,0,584,54,461,391,757,544,518,174,726,16,847,18,375,288,415,159,190,107,162,0,405,410,0,846,402,677,249,0,806,891,752,0,0,0,737,310,431,906,125,690,987,171,67,69,164,0,-17,0,0,132,619,0,0,949,401,-10,642,232,-49,485,0,670,806,990,0,463,118,44,352,0,498,248,0,0,351,313,363,0,60,520,871,702,306,0,385,0,972,441,0,450,0,44,0,273,498,226,884,216,37,0,659,464,0,751,538,708,414,642,612,0,35,665,0,0,0,258,0,522,0,0,0,574,506,469,964,982,0,0,931,0,0,879,0,0,773,0,867,245,0,552,666,491,613,0,204,0,71,219,180,0,0,639,824,715,0,0,0,613,0,0,675,-33,770,406,0,101,0,283,211,25,0,855,342,0,181,119,392,568,847,0,918,573,0,758,0,934,56,971,0,0,345,204,0,829,299,0
0,0,0,0,71,0,765,0,125,282,0,0,179,486,0,0,147,617,587,506,107,50,0,72,201,0,0,731,603,663,936,186,0,542,339,0,0,99,593,856,292,0,578,531,898,0,823,206,556,0,835,282,0,518,554,994,152,57,438,203,151,0,756,74,663,44,0,970,899,3,989,518,0,70,393,93,138,0,582,637,0,473,0,513,107,706,391,307,0,975,276,321,0,366,50,0,336,72,834,395,0,0,768,79,792,789,568,352,755,-8,104,0,261,0,250,709,62,0,695,435,272,545,622,507,718,0,0,801,0,948,0,883,0,0,0,628,501,0,673,533,0,129,0,173,273,765,0,41,914,0,117,0,704,859,0,946,0,351,539,313,721,0,220,0,967,62,332,816,373,0,110,784,823,255,159,686,0,448,264,0,0,410,194,757,431,318,663,443,935,0,641,735,275,0,0,893,0,0,172,97
0,186,0,380,346,0,0,397,846,0,0,941,278,671,792,499,365,850,18,0,317,121,914,687,0,167,0,224,879,0,424,0,524,197,510,144,66,567,520,722,260,0,854,185,0,0,0,613,944,574,-21,718,284,752,973,910,0,74,0,181,0,564,0,484,64,755,748,82,628,490,0,581,0,741,948,397,856,0,846,0,0,826,0,0,386,461,0,537,276,541,379,272,356,699,0,219,80,0,0,0,0,262,0,0,731,0,-7,941,167,149,639,693,0,160,811,304,401,0,549,0,121,154,743,418,323,917,0,766,0,369,957,475,205,703,940,0,748,478,0,709,0,0,902,206,612,893,-32,154,491,774,0,303,0,194,791,930,333,522,544,850,708,802,48,0,201,497,62,0,0,295,719,907,573,407,0,470,0,705,433,210,147,378,180,191,0,0,665,0,61,0,429,358,605,464,0,874,229,523,0,540
0,0,0,879,123,644,766,621,301,462,693,0,0,371,0,191,510,757,410,458,178,504,848,200,64,865,759,87,768,768,0,450,922,425,55,-35,164,0,0,597,330,973,554,587,0,625,0,788,444,364,0,107,839,419,148,0,0,178,562,222,845,986,0,985,619,606,90,717,683,733,0,0,899,0,381,117,135,0,762,375,0,93,213,650,71,564,569,998,624,105,0,727,962,582,0,559,422,672,138,0,73,0,640,623,197,150,-19,0,0,7,526,0,465,172,0,0,0,945,382,229,0,424,729,506,981,0,713,0,885,0,0,46,100,0,877,191,918,0,0,380,456,352,54,775,928,155,0,316,500,378,866,352,970,0,481,-38,-22,-47,373,57,159,32,273,0,116,61,850,419,274,0,528,0,0,991,909,0,0,729,0,428,348,282,905,982,870,0,169,0,71,0,376,649,0,193,141,0,158,665,0,0
663,0,961,998,983,208,887,0,191,888,112,0,61,424,34,0,0,304,916,291,870,0,566,713,375,980,0,0,334,983,729,736,349,0,278,-17,42,402,396,0,653,0,491,695,0,869,0,0,0,53,117,0,810,413,58,0,49,510,833,162,0,0,0,28,0,732,597,827,0,862,643,-28,0,15,480,186,0,562,0,720,413,33,0,-7,604,793,0,561,907,749,371,636,103,141,276,726,398,0,0,0,0,837,116,292,-40,296,0,124,68,285,502,936,649,592,602,754,470,366,0,75,636,650,0,109,0,0,759,0,-13,0,806,117,617,855,0,0,830,976,0,0,204,364,0,98,226,577,0,989,692,426,838,789,569,203,404,188,471,999,111,277,116,784,201,119,157,0,355,0,229,28,391,0,544,252,0,694,0,875,518,0,453,0,891,186,0,459,824,637,258,898,-23,35,528,160,808,0,0,494,472,0
259,263,0,500,336,214,0,44,-14,94,476,0,-48,521,869,790,672,0,-50,255,315,555,0,535,451,286,249,31,844,47,0,434,0,0,0,722,-38,900,0,226,0,348,21,422,0,-38,659,438,219,58,419,676,942,492,0,0,168,0,630,0,330,83,457,924,139,193,553,0,0,0,528,855,63,188,659,434,0,698,0,325,238,186,0,0,0,238,496,889,0,645,481,414,931,0,617,0,289,745,0,371,978,964,0,264,13,0,-24,0,0,731,175,773,-27,664,0,717,0,0,0,654,343,0,682,76,168,754,0,123,852,101,179,0,284,124,119,171,596,131,592,917,0,0,0,623,552,-25,0,0,326,649,0,688,451,0,0,0,0,74,452,381,0,232,-13,0,237,771,415,0,536,368,350,0,980,0,262,0,669,0,501,0,0,0,86,645,-37,0,0,0,713,226,914,335,638,0,659,940,940,386,466,547
650,66,0,0,0,947,754,0,705,337,88,450,640,832,220,0,426,242,71,524,0,0,938,0,394,619,0,794,862,0,537,44,734,337,643,0,0,643,0,0,392,72,299,553,372,681,0,0,412,990,506,919,817,16,426,375,238,0,441,796,241,0,206,735,353,0,667,0,516,218,0,219,0,0,123,883,417,46,0,0,327,0,0,717,-12,513,910,867,0,0,968,903,251,386,514,189,0,0,0,0,160,414,24,364,709,207,231,0,299,311,0,569,496,439,629,645,0,287,437,251,0,528,884,0,746,80,0,749,782,453,996,891,0,0,0,685,0,810,0,784,0,598,0,0,143,789,0,352,976,306,146,0,0,317,-41,0,19,213,0,628,650,922,851,0,4,175,241,0,801,138,450,401,162,48,0,0,678,127,0,574,624,730,0,0,694,849,0,0,0,0,0,0,0,296,0,538,803,140,168,941
526,906,635,255,0,191,93,0,805,0,919,199,0,37,972,885,960,447,104,795,316,864,402,0,91,861,788,463,0,245,0,289,589,691,0,0,0,967,200,126,362,372,0,830,702,927,655,721,760,0,0,443,236,0,0,423,892,687,738,852,303,0,0,251,0,0,184,89,594,768,701,958,511,0,577,737,677,0,935,487,558,299,0,884,158,485,0,446,957,534,0,374,0,0,835,0,892,444,47,37,394,992,680,0,785,0,260,187,932,206,0,535,589,0,986,412,937,645,81,223,450,336,0,719,0,487,886,175,198,181,147,0,163,260,821,332,244,0,0,802,0,154,216,989,93,841,952,0,0,445,487,913,0,188,0,331,70,0,0,629,180,451,0,253,0,0,51,0,574,1000,996,0,787,437,955,-35,0,996,32,703,989,295,824,0,182,0,0,891,957,219,538,0,154,975,0,200,0,427,18,625
460,809,819,511,0,616,311,0,70,254,538,359,0,504,394,13,540,526,708,312,0,653,151,495,237,357,0,617,290,0,841,0,0,0,0,0,170,706,704,0,310,445,0,374,903,773,661,753,264,768,937,0,942,941,0,0,0,0,777,0,219,0,406,368,703,15,201,47,0,926,94,359,465,0,480,711,731,285,844,581,0,243,786,410,608,0,0,0,626,435,0,369,533,233,0,0,0,24,387,0,0,282,980,126,512,0,153,93,958,628,244,347,781,0,709,0,783,581,0,437,0,0,0,818,202,647,995,0,970,0,308,494,0,326,838,0,46,897,508,749,0,706,718,695,657,0,924,177,377,340,913,584,663,0,0,574,742,716,738,780,786,910,0,832,740,0,220,0,0,345,688,428,924,984,600,529,667,0,147,731,311,143,279,126,0,248,710,295,0,0,71,526,842,0,292,369,282,333,0,0
461,186,0,274,0,0,533,269,675,655,810,0,192,0,742,0,0,319,0,571,450,49,255,0,0,626,0,905,479,0,0,0,509,814,0,374,330,929,957,10,251,106,542,0,928,45,702,951,0,876,508,133,0,645,556,536,0,0,822,972,655,778,999,233,0,0,527,0,511,502,0,460,953,97,970,0,0,408,747,497,519,432,382,761,913,865,532,0,0,0,900,898,0,699,0,793,615,171,298,751,0,365,265,0,0,931,0,310,0,568,849,853,0,734,54,252,891,438,0,293,0,292,815,0,553,0,540,288,114,32,859,808,623,0,581,530,566,985,353,0,90,806,22,77,336,28,739,228,0,550,0,841,76,0,451,0,968,956,0,0,542,557,0,57,829,0,995,379,0,79,0,141,237,576,0,-34,126,95,628,431,538,81,598,760,0,0,405,218,0,0,0,555,128,800,474,486,212,0,0,161
0,396,0,856,196,806,621,0,0,0,654,985,939,573,0,0,449,0,0,379,0,0,793,67,898,352,0,0,712,256,451,0,0,161,103,0,150,0,721,432,7,0,444,239,446,0,578,283,361,313,631,995,-27,831,0,0,412,731,0,342,786,894,288,670,893,396,666,0,0,386,479,513,908,566,546,472,0,382,0,890,961,441,67,746,300,473,162,0,752,552,0,774,0,269,752,0,77,876,220,941,121,983,342,0,753,434,0,0,0,690,3,609,0,0,0,901,591,0,0,925,199,697,0,0,0,0,428,854,447,64,809,705,445,511,867,317,0,0,440,0,0,0,855,0,0,953,777,480,0,242,249,0,605,935,836,274,714,487,538,0,462,481,0,58,0,240,335,788,351,249,697,644,0,720,0,256,9,0,0,0,797,699,0,802,0,916,891,222,867,740,174,621,0,0,759,566,0,0,394,0
853,238,870,627,328,0,530,524,107,0,0,190,0,251,779,0,198,577,585,0,917,612,0,555,0,0,0,756,791,591,0,808,0,0,0,225,866,685,803,968,274,439,446,361,0,118,0,661,92,717,528,680,918,450,294,658,65,0,108,391,0,985,83,631,326,325,978,859,0,0,937,417,232,0,0,0,0,171,154,0,0,689,411,875,0,100,945,291,208,597,167,721,617,206,680,571,679,399,402,237,928,505,208,244,635,0,588,458,415,317,0,647,617,145,745,525,325,0,273,892,209,875,932,629,921,286,752,807,606,300,188,580,0,395,72,773,764,446,381,0,0,591,0,455,532,973,481,284,507,494,0,463,614,0,96,320,503,509,253,0,272,0,393,949,436,681,160,28,329,404,0,0,0,852,237,0,404,755,987,0,542,0,0,957,899,634,938,976,266,0,0,705,0,169,526,204,738,369,639,601
534,547,0,984,740,0,368,0,522,0,0,789,0,830,865,0,798,59,772,977,635,0,0,865,951,0,0,283,534,390,0,415,690,816,578,730,344,513,0,538,0,770,839,583,0,640,0,715,379,507,0,527,786,0,876,679,649,530,362,634,540,765,762,0,514,0,171,0,0,861,343,710,0,721,298,0,164,826,371,166,136,0,816,0,328,775,0,0,154,818,838,821,914,0,256,744,0,686,0,0,558,888,0,833,0,0,0,674,235,0,156,383,656,948,0,0,464,0,717,229,139,732,0,951,787,544,471,0,118,695,153,0,0,0,565,132,333,731,0,507,0,797,0,730,537,380,424,596,0,0,0,0,371,506,0,972,608,0,105,765,943,274,746,0,0,697,646,0,0,741,620,0,424,0,413,809,948,338,434,0,984,169,775,319,748,0,883,896,0,324,494,752,420,534,583,0,235,747,0,82
970,180,0,257,0,631,382,961,398,0,74,421,0,955,945,736,280,396,0,0,901,836,0,531,27,773,0,809,0,0,342,798,305,94,624,389,0,781,338,738,112,0,14,878,964,0,0,332,0,821,436,0,577,31,345,0,521,0,855,847,544,769,688,533,812,215,230,666,813,870,720,15,0,796,0,397,520,991,720,0,650,73,661,341,791,0,0,352,0,0,587,0,378,84,645,671,496,0,53,254,566,0,675,0,537,290,84,946,434,500,647,145,88,0,0,0,0,0,203,980,849,65,0,313,0,621,0,0,0,0,202,836,0,0,141,0,408,0,211,0,818,995,429,759,0,0,197,795,777,0,747,968,0,0,0,0,785,566,501,0,0,982,882,888,0,771,150,180,529,-26,0,338,139,202,184,73,0,84,0,458,612,134,95,794,0,109,0,0,585,0,643,627,844,0,988,264,679,660,0,377
282,626,819,49,49,334,38,408,981,0,614,0,896,0,265,0,0,56,21,97,703,271,40,60,237,0,583,283,0,0,838,0,425,47,667,25,0,950,859,362,0,456,0,0,76,330,0,907,0,378,0,0,0,77,480,0,350,64,0,830,0,0,377,448,156,0,982,496,313,883,120,560,626,608,745,0,0,886,0,524,246,0,0,565,0,90,770,0,800,0,0,416,0,585,0,85,222,0,0,493,736,65,26,0,0,0,0,0,0,592,251,263,895,339,0,324,235,874,323,385,0,0,972,103,388,0,0,0,429,0,0,0,903,222,0,301,672,342,782,72,663,140,918,272,0,789,324,143,724,167,392,779,0,611,-4,0,182,389,127,666,384,0,0,570,280,583,690,855,595,386,880,245,435,358,110,565,46,594,417,0,0,919,710,988,155,581,0,964,0,356,966,0,584,911,0,849,860,368,813,494
328,121,401,363,0,525,939,424,286,0,250,935,435,942,705,748,837,409,291,0,830,850,74,417,439,0,832,683,271,887,46,710,930,861,649,302,956,0,202,814,497,313,0,441,0,120,681,646,0,662,386,774,0,0,219,0,30,215,888,0,632,248,281,830,0,52,440,0,0,74,0,0,631,0,0,990,559,0,521,0,0,354,903,0,254,365,0,65,0,816,582,456,483,385,0,380,0,655,503,912,336,978,604,107,0,0,35,0,336,628,589,411,123,70,895,150,0,832,0,80,0,879,26,508,0,0,0,700,646,0,0,621,-26,885,422,499,809,810,251,470,0,0,494,945,0,0,-9,114,845,25,425,0,615,604,274,254,652,134,288,0,0,965,0,0,281,863,372,0,629,0,0,840,49,359,600,79,47,0,761,91,0,660,205,931,335,173,754,893,-20,284,616,964,843,958,807,0,0,954,576,417
0,0,537,209,314,585,562,0,0,0,307,0,182,252,0,0,692,550,65,966,704,823,527,204,724,623,358,471,325,511,20,743,936,589,984,832,329,970,289,372,959,455,827,0,473,352,491,535,787,0,0,275,706,231,109,0,0,140,0,647,402,601,0,733,750,537,140,878,610,0,593,3,306,397,631,106,947,505,-8,59,767,799,0,401,247,0,924,96,574,984,811,0,0,0,422,481,313,429,25,477,909,198,0,332,243,257,0,460,358,0,203,81,0,933,538,107,107,513,559,357,982,0,694,511,987,0,408,0,255,0,736,470,549,119,316,590,334,740,147,112,678,704,100,248,0,265,18,0,0,0,0,37,536,0,297,0,687,219,741,0,0,984,-45,0,890,0,368,991,0,188,0,840,419,0,381,437,0,654,201,852,783,446,908,161,334,914,883,691,0,733,735,706,983,444,482,0,926,716,0,137
0,394,0,952,864,612,297,870,968,0,72,33,0,500,353,234,51,-7,649,687,637,0,0,830,276,0,372,-36,0,0,591,670,354,460,0,568,0,838,963,502,305,0,608,74,971,524,805,0,298,820,0,880,865,0,0,-12,604,622,0,113,31,785,0,0,828,690,964,0,473,-1,477,186,0,0,997,157,594,83,685,0,0,584,0,671,0,493,592,413,765,18,829,57,977,262,685,0,41,516,0,644,0,102,75,680,426,0,0,928,952,465,88,0,84,853,0,808,233,0,531,305,446,0,792,0,616,58,207,684,687,0,0,0,791,501,312,0,705,300,0,0,756,457,0,730,494,135,880,81,162,863,242,155,59,0,571,721,819,0,117,285,0,437,893,958,0,-48,886,0,975,134,0,809,0,0,364,805,585,341,0,928,188,444,430,530,392,352,0,584,0,84,0,487,732,0,253,13,890,918,268,743
746,0,653,787,326,989,893,409,0,0,0,900,53,577,434,0,0,867,0,179,777,580,333,596,0,241,0,0,0,392,166,252,862,498,910,234,176,0,280,141,518,962,883,592,671,566,355,0,-27,308,745,556,542,606,0,94,62,963,309,0,205,885,626,435,0,395,923,100,0,0,317,734,0,391,378,847,230,133,0,0,509,45,0,450,0,555,64,812,0,509,0,776,0,544,-22,691,-22,407,149,11,647,109,668,198,334,817,0,636,768,30,0,790,0,0,0,262,608,522,490,100,423,0,0,316,0,171,961,360,0,892,0,365,104,164,182,0,528,0,0,975,0,926,194,497,0,0,864,0,836,0,0,0,787,0,0,969,748,576,0,0,165,0,647,0,0,703,573,-42,500,481,196,803,169,834,0,895,916,932,0,0,943,933,473,0,0,303,609,0,820,882,4,0,0,0,283,265,0,449,682,839
666,0,529,365,640,862,169,714,826,826,849,-48,0,236,64,445,764,633,0,823,0,185,72,383,413,994,908,33,986,151,204,804,873,137,0,631,671,790,8,648,522,960,0,597,622,0,0,0,0,0,914,733,571,164,725,688,949,345,544,0,0,394,802,384,0,0,292,488,37,0,951,-13,-14,403,0,562,592,226,640,0,389,426,686,0,557,0,966,94,212,179,427,679,528,451,310,813,906,375,640,208,0,827,333,684,915,361,734,7,866,410,736,0,529,0,716,0,871,0,889,707,0,0,0,0,0,0,297,-47,0,879,281,336,503,990,215,427,0,554,992,133,877,668,169,33,421,405,324,626,-6,227,509,0,849,616,814,331,379,142,162,980,782,717,944,167,0,86,740,856,0,-12,688,0,728,-33,447,205,890,568,548,366,620,786,629,774,0,743,451,273,716,212,544,679,0,333,65,798,0,-14,821,0
0,286,711,39,0,933,0,543,0,287,756,696,0,0,455,96,0,561,233,139,428,111,742,535,968,0,844,428,170,330,588,346,0,288,584,0,0,872,0,235,574,470,632,130,0,640,0,0,224,896,584,707,0,0,0,230,392,807,850,0,155,637,0,58,967,682,261,729,408,455,0,892,0,229,878,216,694,432,0,856,92,0,863,241,218,659,779,0,0,725,754,841,247,809,957,0,0,330,0,760,0,0,989,-27,530,971,417,206,937,0,55,364,734,0,965,755,112,568,551,256,647,989,799,0,0,613,17,0,53,0,940,992,0,0,952,322,420,320,0,827,602,965,429,409,387,0,953,769,0,0,173,382,804,672,0,0,219,0,393,518,611,0,402,218,0,574,570,0,386,319,167,618,0,744,759,625,612,0,414,162,499,0,734,592,33,0,359,939,532,0,929,0,0,690,513,392,0,679,846,621
89,494,491,819,703,0,0,851,854,472,0,727,99,0,68,453,389,708,0,687,730,674,969,528,0,117,789,105,0,154,883,489,164,0,797,708,925,0,33,0,713,0,534,0,323,0,77,871,485,692,653,759,278,538,633,0,639,0,-21,250,344,437,818,357,240,934,326,87,727,585,787,500,875,0,414,0,638,95,0,295,732,0,487,246,0,843,0,55,306,0,0,559,397,307,676,0,538,879,786,276,376,0,0,5,649,599,13,702,0,685,0,527,885,464,979,0,0,381,905,706,315,0,977,242,490,0,815,119,0,105,0,0,799,0,49,616,-47,0,0,842,345,841,141,504,632,370,755,59,349,969,302,255,0,174,659,0,602,730,67,995,440,549,841,879,962,0,362,528,585,151,0,806,0,0,0,220,924,-19,559,0,950,212,0,891,768,841,582,0,913,293,0,889,464,610,909,-30,971,0,0,415
274,0,0,292,93,684,0,0,0,564,574,327,0,157,458,0,266,296,0,137,95,0,95,858,954,708,559,305,1000,872,107,93,0,280,508,0,529,682,254,0,0,800,736,0,1000,304,-14,958,292,351,46,0,0,723,374,371,0,0,278,314,943,736,0,0,324,935,694,723,609,0,470,241,577,0,860,0,0,0,435,7,600,567,79,0,921,0,291,565,38,0,684,0,595,936,0,546,560,643,0,0,821,662,615,486,718,978,574,953,0,0,837,927,541,107,864,460,0,847,404,0,561,0,714,311,0,74,301,0,0,264,0,947,328,801,456,39,359,200,182,940,960,882,275,0,994,402,149,851,349,364,0,791,730,728,533,0,0,0,705,0,0,470,0,788,941,0,901,156,0,642,58,653,93,28,293,599,960,37,0,417,706,0,524,767,0,284,877,0,75,690,61,0,0,585,0,128,153,0,972,306
0,322,178,140,0,364,985,178,867,335,751,868,879,87,379,109,504,0,0,0,765,59,0,209,0,988,0,0,102,0,70,0,0,484,0,500,0,494,645,0,0,842,0,491,799,697,0,651,900,157,-46,279,0,48,233,0,414,769,0,0,73,39,98,982,303,-41,433,0,577,675,282,451,195,253,70,0,953,997,510,465,583,722,287,0,0,399,867,678,193,607,0,877,616,220,63,435,685,388,574,26,515,0,690,76,838,660,477,479,466,655,715,0,373,400,194,770,604,819,615,810,799,873,517,262,404,0,842,0,462,967,537,747,0,900,392,979,0,131,784,148,228,0,337,176,670,883,0,720,700,0,0,0,849,123,509,376,905,0,0,535,325,0,604,0,520,-32,954,241,0,0,339,43,633,307,818,0,506,0,271,535,669,0,117,0,94,0,841,243,0,650,0,473,148,970,114,673,740,562,286,55
