node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299
208,201,441,0,0,0,0,679,21,0,0,578,0,0,0,0,0,556,0,0,119,90,0,0,156,108,0,842,820,0,0,770,166,0,0,0,0,843,723,-49,334,77,0,0,0,0,0,0,715,682,0,0,76,0,446,0,0,894,951,714,0,0,0,605,0,47,0,164,0,479,0,381,0,0,736,0,0,0,420,377,856,310,880,561,0,666,0,0,533,155,0,0,942,0,0,266,328,633,0,864,152,560,0,608,875,361,673,799,0,0,0,573,470,382,629,0,408,657,0,0,0,0,0,0,477,0,245,914,595,0,0,700,0,0,981,0,0,570,0,40,383,0,443,0,223,-34,0,0,135,0,0,127,0,943,0,726,0,317,0,431,0,0,0,795,932,0,835,0,0,0,323,0,367,0,151,0,0,0,0,565,0,0,220,0,883,631,551,181,0,0,0,921,0,0,750,0,679,571,0,673,0,335,0,132,0,554,392,373,0,0,878,0,457,90,103,290,0,0,884,0,0,0,0,453,576,0,0,0,103,840,529,369,73,0,0,0,745,0,0,249,240,271,0,0,880,420,0,635,0,507,0,425,0,838,0,602,308,774,0,-40,0,0,0,0,154,256,0,26,0,0,0,0,246,38,842,486,330,612,0,441,0,0,752,302,688,524,0,736,0,0,700,0,0,737,637,0,222,0,150,0
275,0,848,638,0,859,570,0,821,0,0,0,0,376,769,0,0,842,490,0,0,0,876,0,0,0,0,0,118,505,924,376,966,0,934,547,420,0,521,-46,0,0,0,0,541,0,752,904,0,0,972,41,0,0,0,757,0,676,804,0,0,0,0,170,729,0,0,0,0,0,134,0,0,171,0,0,0,0,797,520,0,0,698,0,582,188,0,0,0,422,0,0,98,0,637,0,746,822,0,500,820,0,187,188,335,0,0,575,792,884,863,0,0,0,500,817,503,0,516,898,437,170,569,0,0,824,476,0,594,0,0,0,286,0,23,891,0,954,941,0,216,939,0,179,0,0,470,0,518,0,0,0,0,-41,0,479,620,0,102,511,0,751,0,0,492,844,775,437,-23,36,0,238,352,0,0,0,203,0,352,0,0,0,0,933,0,192,476,0,0,816,0,0,0,0,761,0,290,0,0,0,773,503,321,0,0,0,0,273,0,0,885,374,0,0,615,0,636,891,0,0,757,236,0,0,241,744,853,295,185,0,0,201,710,229,0,0,577,430,461,967,0,520,627,523,0,0,900,0,0,220,0,0,0,566,157,0,92,0,907,154,0,0,332,0,594,0,0,315,288,951,0,244,838,0,0,0,0,0,0,0,188,0,0,742,974,222,221,235,0,0,205,261,0,0,490,0,0,670,0,91
0,182,0,-20,821,0,0,0,102,0,646,390,570,922,759,183,276,681,0,0,-17,-47,0,276,0,930,957,153,0,0,409,633,0,265,433,0,272,284,0,408,0,0,0,67,0,0,0,232,0,0,0,0,425,0,658,0,808,593,847,991,0,0,2,489,0,179,0,0,467,0,0,151,885,580,208,0,833,965,0,488,0,0,479,0,795,33,441,0,0,0,764,209,14,0,81,586,0,0,122,0,0,0,454,64,432,424,659,880,0,0,0,0,0,0,148,654,389,333,0,84,485,0,0,386,117,997,641,0,671,0,0,0,221,0,373,0,0,912,229,832,0,88,0,158,765,0,768,336,0,564,489,838,403,0,381,13,0,180,0,555,113,9,562,-6,538,632,0,159,449,443,25,475,289,0,284,156,0,153,119,0,209,-24,0,38,543,0,375,0,415,734,996,0,0,932,0,445,0,276,0,57,0,0,0,653,0,988,0,477,492,165,0,0,0,0,833,0,30,0,0,93,0,359,820,267,207,116,0,910,0,464,679,0,0,0,670,489,96,0,0,0,0,0,884,500,521,0,67,0,260,715,0,634,-7,861,0,0,640,613,459,119,600,403,0,746,673,0,260,-14,0,0,0,832,0,0,0,0,360,0,0,695,183,395,0,259,716,824,0,735,0,118,0,0,810,0,0,59,0,545,0,0
312,66,0,0,0,578,0,0,0,641,421,0,0,0,0,0,0,0,0,0,741,0,284,780,0,0,0,0,531,433,0,0,0,0,0,108,0,747,0,747,838,680,0,713,376,0,223,707,0,0,434,890,811,714,0,0,644,0,0,0,0,0,165,460,0,0,0,0,219,0,332,182,0,611,0,0,538,491,0,706,518,0,0,0,972,178,0,0,0,409,0,0,0,404,0,128,995,0,0,0,0,283,0,0,0,0,315,812,386,526,188,942,195,812,697,0,727,0,629,0,499,0,414,804,503,501,0,194,0,980,603,321,322,281,0,0,981,0,0,0,860,542,0,0,480,625,0,0,121,0,92,764,-15,79,0,0,727,798,0,663,375,0,0,716,775,0,100,469,323,549,0,662,800,0,850,955,184,0,951,0,976,524,191,54,0,0,0,714,180,0,492,0,711,107,0,0,505,647,0,872,800,867,685,0,0,0,0,898,0,0,0,426,0,924,0,672,600,411,126,0,0,649,0,0,0,0,386,410,0,734,0,0,0,150,0,391,628,82,883,531,0,0,283,699,166,0,0,0,513,381,0,0,0,0,602,0,0,0,0,0,0,230,0,0,0,809,0,0,315,981,309,889,0,911,668,0,0,308,997,0,0,91,0,723,0,0,0,205,32,674,0,0,820,345,95,776,0,534,0,0
703,0,0,285,572,664,0,0,869,0,106,0,87,234,105,0,0,0,0,0,556,0,0,0,501,0,0,245,0,251,0,576,0,0,0,0,612,0,0,908,399,433,232,0,0,787,875,0,0,992,0,355,0,853,810,0,0,470,0,764,937,0,0,0,0,0,0,173,0,0,425,0,0,0,0,0,0,832,876,952,0,900,421,0,0,388,760,981,0,211,0,0,0,0,417,0,0,94,669,271,0,518,864,273,0,900,0,0,0,669,0,556,750,772,529,0,62,0,0,0,0,0,245,0,466,724,0,0,144,0,0,0,437,376,0,0,628,0,0,0,0,0,0,198,0,0,0,134,963,0,0,0,799,530,0,398,455,538,865,0,0,0,191,0,0,262,225,940,783,0,726,0,0,0,0,0,0,0,0,0,0,0,1000,38,0,0,0,0,418,910,0,0,0,0,603,0,0,229,145,0,0,0,831,119,446,0,0,0,887,0,0,0,0,0,0,212,172,0,598,0,181,0,449,0,578,0,298,0,0,0,879,0,560,0,0,0,0,0,422,0,0,0,0,0,0,472,335,0,717,684,0,58,193,0,0,0,0,325,363,814,0,0,0,526,524,0,356,595,0,0,375,0,0,1000,0,0,0,0,0,424,855,97,0,325,947,0,835,925,0,505,842,866,0,0,717,0,632,371,725,625
567,946,0,880,242,284,0,467,388,0,741,0,0,0,653,444,715,176,778,0,966,0,311,0,0,219,0,0,0,785,903,766,0,589,177,0,0,761,0,0,702,39,191,751,0,867,0,0,0,984,448,0,731,0,0,0,0,20,0,0,68,133,0,112,440,963,484,0,0,0,0,800,854,359,0,884,118,0,0,0,173,0,304,105,0,348,106,973,0,0,678,85,0,0,78,0,0,0,0,880,800,0,248,312,697,0,366,0,537,264,348,0,727,524,0,182,875,0,313,600,222,0,0,173,124,318,0,761,117,0,0,70,0,0,0,0,49,449,0,0,0,0,0,276,271,0,986,0,110,0,959,774,0,0,511,0,0,350,0,0,0,568,609,487,0,0,539,0,661,67,543,463,0,35,0,0,864,226,0,0,245,734,0,541,441,444,0,354,0,975,142,0,210,745,602,0,288,704,-23,666,790,180,0,756,409,0,800,0,755,0,748,547,946,0,232,0,0,0,0,0,121,521,723,977,0,554,0,501,0,0,0,557,0,0,0,0,0,434,0,504,0,869,434,713,0,613,0,453,713,457,610,311,887,149,365,528,825,0,933,508,0,428,0,0,808,0,0,822,703,0,0,0,998,0,172,0,440,741,423,0,831,0,759,259,0,957,0,678,915,286,791,522,0,0,307,0,0,965,0,0
0,0,760,117,0,381,0,333,0,716,0,187,0,0,252,811,238,476,0,58,0,0,437,207,106,0,0,0,274,0,167,648,61,800,97,211,410,0,67,210,505,831,908,760,0,0,0,0,740,0,0,470,0,211,0,0,0,0,61,567,564,612,384,81,0,0,553,699,0,944,154,419,338,0,0,686,0,738,466,0,0,82,0,911,783,552,0,0,0,0,0,177,0,480,173,0,0,540,0,0,26,0,363,896,935,0,840,375,483,0,176,347,891,537,0,0,0,0,854,0,0,132,0,692,741,0,870,941,361,736,0,147,0,0,0,0,923,852,281,631,0,919,834,588,245,0,0,0,1000,569,0,0,760,0,532,394,443,932,645,844,0,163,446,0,0,649,354,527,0,-44,181,898,0,908,0,502,0,364,0,25,570,0,526,290,997,711,0,0,0,0,21,0,331,0,0,141,468,0,77,0,579,158,326,0,0,0,0,921,915,295,0,0,873,883,0,361,0,0,0,404,0,208,86,42,0,-9,194,457,690,84,0,117,892,613,0,-7,0,384,958,0,508,0,0,0,0,879,293,0,0,221,493,0,-29,0,0,0,727,125,699,381,0,0,0,277,0,0,0,676,0,637,234,510,808,808,348,712,73,711,0,0,573,-15,623,0,0,714,0,0,650,0,239,0,0,0,-18,0,0,654,411,390
363,0,0,0,0,959,440,0,353,0,0,86,0,266,0,377,0,0,0,308,0,0,315,0,0,344,296,0,608,0,0,318,0,0,393,0,183,0,621,102,168,-45,0,0,0,230,0,241,0,0,0,0,0,0,0,0,0,714,972,0,253,31,0,507,0,754,0,0,395,725,93,0,690,602,816,-35,282,0,927,349,0,656,742,444,310,0,380,34,828,0,0,0,0,510,0,204,196,0,754,867,126,321,0,0,267,619,0,0,0,736,439,401,175,0,0,6,0,480,0,97,756,0,0,228,971,51,571,834,521,0,942,145,857,285,0,344,0,0,-44,761,0,0,0,0,0,360,276,420,701,741,0,397,0,395,26,0,383,0,0,951,0,493,900,0,0,951,812,388,0,0,0,0,973,406,0,0,0,0,0,564,0,298,889,0,49,539,429,683,0,476,779,161,680,0,0,442,0,0,0,0,261,533,176,748,0,95,0,810,325,0,180,0,728,0,47,0,0,551,805,851,883,0,0,630,0,0,868,121,0,0,0,0,735,750,760,295,0,0,13,0,0,0,750,0,986,706,867,833,671,0,0,-9,0,0,217,0,0,0,138,674,-34,802,542,0,1000,0,0,0,0,0,625,0,630,755,0,867,330,327,50,127,222,0,640,944,0,125,0,0,250,0,921,861,902,899,415,-21,238,0,892,0
141,558,0,0,0,0,0,763,0,214,0,0,0,0,0,0,910,621,0,0,587,0,0,625,0,0,653,0,807,982,0,-47,0,0,0,621,0,0,-28,0,0,368,169,514,193,0,0,0,0,99,499,680,0,0,870,0,445,0,0,726,748,0,979,252,0,0,872,248,247,0,0,827,613,415,0,697,736,207,793,200,741,304,0,0,0,167,0,956,0,409,-32,720,0,0,706,975,86,95,294,751,515,0,0,912,0,388,0,0,0,0,487,3,818,620,191,49,603,0,190,833,614,0,682,0,401,0,94,35,133,0,422,-41,-25,520,0,0,0,0,0,0,0,748,598,97,0,0,0,905,530,0,0,87,563,344,0,0,833,0,0,867,0,260,93,0,626,401,0,0,0,0,632,755,244,863,903,738,883,0,0,295,328,565,457,847,0,0,0,483,731,571,965,629,737,533,724,248,0,73,993,0,0,35,756,271,596,835,843,740,240,711,0,0,0,545,0,0,0,760,-15,609,0,0,428,728,330,769,374,-16,0,872,47,0,865,0,0,400,726,0,0,0,0,0,0,0,896,136,0,731,261,707,0,0,914,-21,0,0,131,43,756,0,0,0,0,630,418,0,362,635,342,661,124,0,0,754,0,421,0,271,0,854,0,186,721,157,714,0,0,0,0,141,0,0,560,389,402,0,968,340,822,107
99,0,580,698,201,563,804,346,0,0,671,0,549,503,0,0,-24,299,282,632,726,98,0,0,0,0,607,295,0,45,801,0,0,610,200,0,558,0,463,0,0,35,853,0,0,0,0,0,0,0,887,447,740,759,861,925,575,0,170,406,0,340,0,0,264,628,0,0,496,0,596,0,670,334,728,737,0,0,0,722,551,797,119,0,790,0,677,300,0,0,964,0,0,0,0,190,878,141,0,0,0,0,922,0,2,981,0,803,356,0,180,0,0,234,0,0,361,0,571,0,0,0,182,735,0,103,841,0,0,0,0,681,0,537,0,143,0,0,0,799,0,170,0,262,0,0,0,0,968,221,-34,0,0,0,411,965,0,0,832,927,0,0,0,0,242,0,0,652,0,767,0,0,419,0,0,928,947,0,0,132,0,378,674,0,945,534,291,640,753,0,701,375,0,133,720,750,0,246,-35,437,0,422,384,416,0,0,0,0,306,0,620,998,681,0,351,0,984,595,0,0,398,749,0,0,449,195,0,720,0,0,0,0,0,0,573,0,294,462,850,0,155,0,0,0,0,479,0,386,0,0,751,513,0,769,444,191,297,0,962,510,0,372,0,105,111,180,0,682,901,0,918,0,971,234,493,819,280,0,0,0,0,0,837,922,79,244,352,0,510,353,929,0,949,0,0,531,127,838,0,723
827,603,719,0,0,164,850,445,409,0,976,475,894,0,0,699,0,205,637,838,400,0,466,698,0,896,0,442,0,0,900,449,0,0,0,0,936,348,178,0,619,944,302,-15,642,0,837,273,896,676,429,515,149,0,0,190,0,325,428,222,0,0,308,264,452,0,47,0,236,0,307,0,194,224,0,0,386,65,107,665,0,0,891,347,747,803,0,0,0,498,0,0,-49,0,0,0,0,0,0,934,56,305,67,209,448,318,2,0,0,957,0,218,-45,723,0,618,0,0,800,0,0,0,564,713,600,0,0,572,0,0,173,0,496,366,0,0,0,0,0,0,594,926,189,73,857,0,0,425,264,697,268,270,165,560,0,0,526,0,0,153,0,876,377,0,891,477,0,450,0,266,0,996,0,813,0,152,374,0,968,478,0,0,870,626,896,0,813,476,514,0,319,239,423,0,0,0,979,0,65,0,0,0,0,0,326,0,157,0,0,0,315,226,432,0,0,0,700,874,568,856,240,728,0,650,0,983,622,949,321,196,654,422,586,532,338,434,0,915,0,0,603,0,965,102,0,110,111,0,0,464,716,0,0,639,0,0,374,0,0,0,27,198,0,494,366,0,0,0,547,0,976,0,737,0,455,472,0,0,0,306,343,0,0,0,971,-43,0,551,661,0,0,581,0,0,721,0,0,674,610,696
0,0,763,0,0,644,195,0,0,0,418,745,0,36,0,0,764,0,0,85,758,32,0,679,0,408,0,341,15,875,55,0,959,0,923,0,0,474,313,0,0,388,802,0,684,522,651,0,136,898,262,0,0,0,0,46,380,-12,187,0,0,0,334,0,675,643,0,0,175,0,581,686,0,575,0,0,891,-17,0,922,0,0,0,735,0,0,326,141,51,0,0,453,218,829,60,0,355,0,0,0,0,167,371,318,0,0,961,935,0,0,335,743,584,720,61,0,0,0,670,438,260,869,563,903,836,856,0,730,0,75,0,0,158,279,0,283,719,962,0,821,219,970,0,0,0,0,0,0,364,0,0,0,0,834,326,579,0,0,966,0,0,286,0,42,345,856,384,0,174,0,0,920,0,0,0,0,304,752,0,359,0,0,0,668,0,0,959,514,0,903,505,0,0,0,0,459,0,0,-26,0,0,0,248,0,0,480,319,0,203,530,342,711,661,0,691,89,0,910,97,0,60,895,538,418,289,894,0,0,88,506,0,1000,0,0,814,183,0,0,0,745,0,0,0,5,0,0,0,0,791,514,686,0,253,0,0,0,406,136,480,842,0,0,533,0,0,110,562,0,0,0,0,135,935,752,838,0,130,521,715,0,552,204,0,988,0,923,0,0,481,0,83,0,0,464,287,0,342,0,510,0
0,0,0,380,804,354,0,818,0,0,213,311,0,813,0,469,588,504,761,0,595,883,0,331,508,0,91,0,684,0,680,0,346,0,0,0,0,0,0,0,0,35,720,0,963,341,0,0,834,0,0,87,187,665,0,168,991,0,0,24,0,0,0,493,552,809,28,0,0,912,980,0,358,0,0,0,0,534,0,550,0,274,460,441,758,0,0,0,550,97,104,0,477,0,0,206,0,0,684,0,967,0,758,986,108,0,946,0,0,190,944,127,0,0,0,30,0,0,392,523,0,987,605,358,867,394,213,0,605,0,0,0,0,765,512,0,863,431,388,0,0,834,520,353,0,0,0,0,825,210,0,0,938,-34,145,241,0,697,0,291,272,234,935,0,0,420,644,0,22,857,227,0,670,886,590,252,620,0,527,250,115,0,20,6,0,542,283,327,0,0,0,0,997,0,0,117,916,305,682,148,204,715,0,796,264,147,32,199,59,0,991,686,0,574,401,795,0,471,0,0,0,789,533,849,782,0,0,0,0,0,0,626,0,599,209,465,0,669,494,0,0,118,0,0,0,361,862,0,0,0,0,0,717,857,758,0,0,0,77,224,0,715,375,285,591,858,0,145,925,0,0,867,480,366,207,924,562,241,0,0,0,0,636,0,91,0,0,0,542,0,689,0,675,629,0,969,0,0,0,0
0,473,0,0,918,0,0,187,0,85,573,0,0,0,0,286,0,411,721,0,549,878,262,0,882,0,814,666,0,331,295,0,0,0,598,0,479,238,528,557,0,36,249,695,495,0,0,43,0,0,0,55,770,18,0,210,0,71,-24,0,0,0,790,0,0,365,0,0,781,0,0,968,104,437,320,27,260,140,0,759,740,0,0,495,0,0,0,768,0,0,0,43,788,639,92,0,106,0,0,659,0,0,561,787,0,354,0,826,941,937,0,534,0,285,859,519,119,0,0,243,0,382,639,0,20,702,0,766,453,0,0,0,0,61,705,0,0,271,438,328,547,538,0,52,-3,0,0,32,0,134,0,540,261,0,434,0,68,0,495,0,868,33,164,810,0,0,0,721,91,960,495,0,971,690,965,409,235,869,0,0,0,0,145,722,0,0,554,914,467,0,797,788,0,946,456,0,0,0,887,0,693,0,361,0,0,204,195,0,0,355,0,0,418,0,683,0,669,193,0,536,290,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,931,0,0,479,419,59,445,0,0,848,0,910,802,63,0,381,0,0,485,0,747,470,617,0,0,0,0,0,135,0,0,725,0,495,0,0,-32,731,291,0,199,974,799,636,0,337,0,855,0,534,0,323,475,1,661,348,814,0,650,0,452,0,375
0,855,966,828,0,894,0,198,428,310,447,0,0,-39,672,143,363,0,801,0,142,968,210,0,0,0,0,405,0,540,0,0,672,0,493,0,0,0,0,909,0,386,365,0,159,0,713,0,0,837,875,306,0,0,0,85,0,478,293,0,0,314,0,0,0,18,972,312,301,-27,0,0,0,839,313,0,0,339,404,0,588,0,569,565,266,0,0,0,576,0,0,913,0,0,605,283,0,963,0,0,0,57,0,0,0,0,30,0,0,361,84,0,0,300,0,0,0,393,538,590,737,449,0,212,913,377,814,0,0,0,0,0,344,367,740,0,438,992,0,14,0,97,947,0,0,883,177,24,0,0,0,0,2,0,381,0,417,0,351,193,0,-16,345,430,834,0,0,889,4,949,0,0,222,541,730,0,296,0,372,0,119,958,675,0,0,0,235,0,0,369,61,0,-33,0,0,807,0,559,934,0,187,462,0,278,0,494,204,0,299,47,0,318,111,0,0,0,192,909,0,717,238,0,0,803,304,985,0,188,0,0,205,0,0,0,597,0,667,0,111,806,0,0,0,0,345,179,377,0,424,813,824,0,355,158,0,831,0,0,273,821,996,0,0,90,684,408,289,0,128,988,0,416,0,0,0,888,-44,0,0,903,677,0,916,0,0,280,0,681,369,0,412,0,0,284,663,0,0,237,0,0
0,0,259,0,605,0,0,0,205,0,93,181,0,794,144,0,830,0,0,0,134,0,0,0,347,348,499,735,0,126,196,858,0,0,268,0,0,0,337,0,150,706,0,0,0,0,0,0,0,0,396,306,97,494,0,884,778,0,0,0,902,0,314,0,0,0,849,421,195,969,464,0,717,172,0,512,943,-37,0,663,952,655,985,0,0,0,0,0,467,352,742,668,197,921,0,438,828,142,147,154,0,946,709,117,0,551,788,0,370,0,131,0,432,0,0,136,0,706,140,869,0,0,0,379,871,861,919,384,683,0,0,0,0,171,658,243,922,805,400,0,242,322,0,498,344,0,0,0,899,0,0,555,0,322,527,0,0,599,485,0,518,260,965,0,746,738,0,0,811,228,0,674,0,0,0,725,913,0,925,597,979,633,173,0,0,648,0,923,0,0,490,249,579,0,553,0,0,897,321,263,406,0,809,0,464,0,602,638,0,761,327,0,0,116,316,0,0,-5,0,0,798,907,770,356,0,273,259,0,612,0,632,0,0,382,435,0,387,0,0,0,990,0,844,372,0,388,0,0,842,0,0,578,588,520,55,0,0,595,823,-10,547,0,301,742,0,0,868,213,257,0,0,604,0,618,0,880,759,0,0,78,0,0,307,0,829,190,0,0,979,0,805,0,0,209,554,0,0,975,223,0
252,0,0,0,0,175,126,694,0,0,65,263,0,488,808,490,0,0,246,0,371,0,281,469,387,345,0,249,0,0,328,0,0,652,209,0,0,702,565,151,0,829,901,0,0,0,651,0,57,0,359,614,875,613,770,263,0,545,758,0,617,535,0,84,32,61,0,0,0,0,822,0,0,587,0,0,0,289,0,0,0,689,796,604,0,0,0,0,821,511,957,0,865,408,313,0,0,865,749,866,314,605,0,680,0,952,720,0,0,530,0,0,56,0,213,672,0,0,282,0,82,0,834,387,0,0,868,930,569,0,192,72,177,0,0,0,0,723,824,0,83,579,527,0,0,725,0,0,571,0,0,0,0,304,0,0,0,0,478,0,0,0,415,0,546,0,519,969,938,0,0,832,927,280,722,0,427,338,785,0,897,0,736,617,0,0,772,0,675,0,663,420,0,0,0,250,939,776,0,0,0,0,0,142,581,0,135,50,0,315,0,0,642,0,0,0,364,0,0,0,966,0,876,318,394,0,461,482,0,225,584,0,675,936,0,207,0,726,0,0,0,547,353,783,0,395,643,0,707,0,898,202,295,0,0,246,468,0,756,429,0,0,501,0,0,749,172,0,415,0,0,659,309,0,0,936,0,0,0,198,0,0,565,0,269,0,0,0,991,0,915,123,0,307,843,227,337,0,525,870
0,54,0,601,811,0,608,0,313,940,0,453,201,0,68,319,0,0,0,0,23,0,0,996,0,0,386,0,550,657,0,0,378,576,0,582,332,756,0,0,173,32,0,0,824,0,0,628,962,0,0,0,0,0,0,0,0,149,664,552,406,0,548,0,82,0,0,0,0,0,0,0,659,0,837,482,0,0,642,478,0,552,971,0,790,0,429,231,555,0,653,437,456,0,0,800,806,0,450,0,979,0,0,152,410,0,80,0,0,0,0,0,869,0,0,0,904,0,0,0,0,0,0,905,0,0,803,673,253,172,0,-24,0,0,0,863,839,827,435,0,0,887,667,683,0,-15,278,159,0,689,0,0,0,0,0,900,0,0,0,935,606,0,0,436,865,0,28,658,0,874,232,275,834,0,888,209,551,448,622,279,41,0,0,744,0,771,760,440,0,0,0,0,0,189,0,790,66,0,0,214,0,802,0,0,679,0,89,0,747,215,0,145,0,124,0,0,0,187,291,0,607,0,0,61,844,0,837,0,289,0,10,728,0,0,678,675,999,73,156,314,313,231,860,0,0,539,0,0,361,0,489,0,0,740,776,599,0,913,0,0,0,428,263,0,686,886,0,288,248,0,581,0,0,869,41,0,909,0,145,0,0,0,0,493,0,0,433,397,631,599,0,951,0,0,531,0,0,0,0,0
0,624,0,15,0,740,0,0,225,729,0,0,330,0,-6,224,934,-23,949,0,106,0,320,688,0,407,409,974,0,0,29,0,0,0,506,0,310,0,0,637,-33,483,0,865,854,0,6,652,0,601,687,164,0,0,0,0,0,476,0,0,0,0,145,0,0,0,0,0,0,353,0,279,0,124,0,0,871,219,470,820,596,0,181,0,-15,0,281,0,-48,0,5,762,0,720,854,0,690,0,569,0,0,0,0,222,116,625,0,560,521,565,983,0,967,269,0,0,0,0,185,0,910,142,222,60,745,465,0,0,157,924,599,0,426,896,0,91,671,0,494,0,0,920,30,384,13,112,0,229,260,744,604,0,-38,0,306,0,628,0,340,0,0,829,0,-9,0,0,0,0,167,0,794,0,870,129,508,416,971,514,906,-49,0,0,0,0,348,0,0,0,405,0,250,0,612,0,184,299,403,601,75,558,523,55,0,0,992,0,342,507,-35,0,-20,0,41,815,0,0,0,0,117,0,159,149,358,0,0,9,193,361,155,0,0,105,0,0,38,136,0,0,529,969,44,799,960,490,0,419,492,631,0,0,851,326,0,874,0,995,278,855,0,571,72,0,569,0,324,405,339,28,243,581,0,-35,0,141,-9,946,6,0,443,24,0,0,946,819,216,82,630,171,467,470,42,702,0,970,139,114,185,871,631,0
936,0,601,804,0,0,0,0,0,0,725,362,163,585,146,0,507,0,592,0,904,659,0,0,620,0,0,372,0,747,0,910,0,311,340,0,592,0,874,0,0,715,0,393,0,0,0,437,0,0,536,948,658,328,0,324,570,314,877,893,734,0,0,0,0,0,0,366,567,0,907,902,0,287,0,0,0,0,0,0,563,0,0,73,465,416,0,0,847,600,0,668,555,421,845,435,375,576,670,738,0,0,0,0,0,174,0,910,416,0,684,0,313,773,0,580,663,439,0,738,200,261,727,0,648,0,0,311,0,0,0,0,127,0,0,0,329,387,0,203,0,0,451,539,874,884,0,0,0,0,0,576,0,195,0,0,625,0,391,872,701,555,0,125,226,0,0,0,444,0,0,849,927,0,0,0,0,591,442,0,382,677,726,0,858,0,0,0,582,0,0,437,0,0,625,0,269,463,0,0,243,0,367,0,0,0,236,906,187,495,0,0,712,0,267,817,0,0,0,585,268,0,0,0,0,204,0,0,142,532,0,673,430,684,788,0,0,0,662,0,701,0,707,0,0,896,498,982,535,324,855,0,0,426,0,152,730,247,349,665,535,475,691,0,401,0,357,879,0,0,621,0,497,643,0,687,954,0,0,89,507,0,965,0,469,0,0,201,870,452,0,0,0,0,519,0,448,0,534,277
286,798,0,0,338,926,870,0,814,0,847,0,0,0,595,0,0,601,0,883,0,0,0,440,0,289,496,0,558,125,129,243,0,188,429,87,0,508,0,59,561,861,998,797,397,0,991,0,959,0,356,267,0,0,0,276,849,-8,103,139,577,399,497,271,346,0,231,868,0,738,646,398,818,919,40,0,68,509,0,0,0,211,783,0,242,0,0,777,0,130,0,0,0,0,362,855,0,0,0,0,0,0,824,278,890,689,0,0,485,0,0,0,0,129,0,531,52,629,433,588,0,396,0,460,0,232,128,0,0,0,0,0,0,640,0,0,777,15,0,75,748,0,0,0,252,454,0,510,527,811,409,217,17,945,571,464,0,0,0,0,0,0,0,315,677,0,0,0,559,0,0,0,0,0,0,620,168,246,0,966,0,0,602,315,499,0,89,-9,987,654,0,394,0,130,0,866,0,0,123,0,451,0,0,0,225,0,0,151,412,0,476,599,382,0,0,737,374,0,0,0,0,0,0,464,432,899,0,609,323,0,398,0,0,985,0,0,0,0,0,0,668,0,0,0,81,0,296,719,0,0,234,0,268,0,0,990,983,0,347,45,0,239,0,0,864,382,0,931,853,0,0,0,0,0,132,706,210,0,0,0,334,0,852,582,0,738,0,0,224,294,0,532,163,644,0,670,855,635,57,998
