node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299
0,913,664,35,-1,0,738,872,0,620,997,765,0,0,302,11,288,134,436,274,645,127,229,981,160,732,515,974,97,-41,0,321,0,828,762,486,715,262,173,295,62,698,400,118,61,710,325,522,416,736,666,325,0,419,487,70,794,820,650,501,824,673,508,594,0,608,974,950,0,324,320,682,259,308,529,599,0,835,560,69,576,943,501,717,53,459,116,112,244,0,-1,65,724,0,364,475,863,594,-13,359,205,45,849,784,382,304,220,989,489,0,-4,279,315,0,254,535,972,274,11,491,54,326,145,135,616,0,371,109,848,-14,0,0,834,371,927,886,250,565,850,403,422,780,880,210,447,452,779,60,11,0,584,921,258,644,440,0,0,235,336,528,411,984,114,402,187,415,689,148,130,278,789,916,675,72,60,354,736,560,-10,372,956,922,142,438,645,140,83,698,0,266,122,589,626,9,771,889,962,699,0,214,612,264,0,847,779,73,414,896,465,770,0,869,0,317,259,710,987,-43,492,990,649,907,632,484,419,339,0,828,0,662,390,270,29,159,477,813,962,0,100,590,703,0,64,0,581,0,36,142,920,773,303,857,826,816,0,0,0,0,882,330,852,-26,951,-11,0,706,724,71,0,350,232,488,137,177,793,468,0,880,204,996,881,0,527,0,20,345,726,605,681,0,275,149,71,398,324,0,847,254,949,35
788,836,734,366,811,391,327,922,58,-45,627,678,0,782,338,37,755,237,796,0,622,0,219,0,276,10,389,818,0,0,482,675,162,0,323,227,848,700,340,980,601,118,206,984,963,956,410,612,895,515,406,712,528,177,567,570,502,544,755,648,0,872,833,32,0,868,728,450,137,282,966,130,280,446,406,946,72,464,240,683,221,0,934,840,781,528,263,246,941,882,857,0,724,890,0,211,110,541,171,869,782,0,0,986,37,564,7,682,783,5,26,187,823,72,436,862,953,840,206,308,0,33,761,926,813,118,752,0,0,0,289,123,284,470,595,964,882,658,179,24,0,354,863,0,843,338,349,144,644,0,151,0,29,0,0,94,521,917,0,176,935,155,488,984,557,702,744,0,547,272,748,0,836,177,593,226,265,939,392,20,819,824,0,251,168,0,927,102,872,292,133,827,316,154,280,-24,169,191,423,264,863,186,569,19,162,546,988,75,0,234,645,0,117,729,461,225,619,100,829,844,207,-9,76,642,-26,723,959,0,463,930,502,0,138,801,0,175,816,113,785,394,0,620,753,608,867,0,933,851,901,0,279,994,841,0,0,761,350,716,778,58,261,646,0,768,-2,0,401,609,423,135,0,303,262,549,885,874,908,649,411,580,604,356,323,713,142,710,929,798,639,757,0,0,578,759,468,0,652,797,410,0
897,22,910,667,846,355,0,0,41,943,455,812,499,881,0,-9,867,616,590,659,674,434,0,10,697,703,0,456,973,0,175,754,658,499,886,718,277,395,308,-28,0,153,0,313,814,866,266,359,121,0,369,850,998,256,398,211,768,-41,829,327,151,704,34,373,43,131,0,310,281,651,992,425,41,26,650,855,811,248,294,878,668,931,430,0,842,331,179,940,587,767,721,630,855,88,682,0,878,875,868,288,519,0,-48,-11,101,381,513,491,985,8,848,298,619,623,531,746,962,912,140,613,802,747,-40,425,388,298,564,407,380,671,0,914,0,402,0,0,840,800,972,0,0,292,0,0,879,-25,92,0,602,468,389,182,33,287,484,153,0,766,0,752,904,0,910,831,802,0,0,225,0,561,322,90,944,824,565,85,381,417,76,500,330,503,514,530,325,768,251,448,624,404,716,0,252,861,407,517,0,380,35,0,531,400,243,155,883,759,883,455,461,303,333,936,642,640,0,320,316,0,522,178,112,287,178,326,0,467,22,990,80,814,762,398,502,770,0,508,0,629,0,309,86,178,946,0,919,0,334,0,412,260,864,693,413,216,0,0,699,638,500,0,212,315,0,334,685,602,486,466,20,0,898,890,872,0,578,336,0,983,563,0,312,388,367,247,0,354,958,421,251,0,0,554,953,7,251,0,0,944,355,351
618,30,616,657,544,0,301,561,137,966,607,210,504,978,434,221,571,376,656,550,512,581,0,128,197,807,858,0,803,89,706,749,0,715,770,953,499,820,729,144,901,190,751,0,448,697,520,915,251,159,850,0,296,564,125,287,0,882,240,0,983,736,621,0,544,473,287,152,747,769,0,955,768,141,897,864,805,0,263,0,354,399,312,0,747,420,960,453,837,651,181,77,895,0,743,789,333,496,0,618,69,0,0,378,630,285,429,803,531,0,0,259,797,124,690,527,527,598,442,804,0,143,523,893,268,261,559,552,744,603,615,862,815,179,334,529,487,149,319,719,0,509,796,774,263,849,216,440,710,981,594,526,906,282,586,869,69,877,242,0,918,264,403,350,711,927,0,388,767,785,336,119,710,544,0,327,621,972,0,123,962,913,499,0,454,894,777,966,363,648,683,0,380,720,702,607,408,235,246,419,0,385,0,739,380,0,0,996,921,665,298,0,897,0,829,0,754,121,833,0,295,192,0,0,185,201,0,0,113,0,103,0,0,77,0,518,418,255,388,448,954,216,623,766,520,399,448,221,740,675,676,983,549,0,419,221,950,308,834,433,0,142,721,0,357,0,0,0,688,0,670,930,199,61,580,606,581,876,0,819,265,453,0,716,784,0,505,740,367,987,366,891,909,254,726,460,594,695,537,973
239,154,467,967,-10,481,60,834,745,540,533,670,708,6,58,595,61,506,0,418,-26,805,548,392,0,0,0,0,853,-22,612,0,590,828,0,237,479,463,425,0,0,599,0,143,119,644,792,0,492,380,835,-29,0,758,222,412,199,722,147,271,374,113,269,918,283,521,935,875,566,777,653,773,526,603,987,763,434,891,807,194,0,865,205,41,530,0,368,899,71,565,115,77,-10,0,20,0,245,294,0,526,8,-6,211,376,73,243,219,988,554,366,184,437,676,248,323,0,29,665,511,763,605,234,0,770,188,472,441,217,536,362,0,871,457,0,0,601,123,988,93,411,323,36,612,568,656,0,0,200,379,74,528,43,462,252,755,464,664,808,0,518,297,395,961,757,489,980,389,0,899,781,135,917,0,568,918,0,699,853,285,32,350,180,777,615,372,806,0,775,0,0,47,66,101,276,0,96,0,720,484,404,650,0,670,313,183,957,0,530,323,739,964,472,418,0,908,593,-21,498,831,604,839,72,984,155,0,803,0,0,376,941,1000,730,64,4,583,403,378,956,604,785,172,287,0,493,488,373,601,428,0,581,218,294,754,583,15,785,0,0,938,0,542,498,188,837,121,680,8,333,459,299,0,317,850,699,794,871,452,922,0,5,633,965,38,384,427,542,284,856,681,755,968,742,218,191,0,-25,881,275,996,296
0,704,510,924,-27,831,884,987,0,648,0,807,507,460,514,316,968,0,68,0,0,0,599,55,889,603,410,289,222,21,629,348,214,0,746,762,806,749,0,164,0,810,46,0,203,967,499,464,132,189,48,662,826,382,929,11,-11,294,43,825,794,155,333,871,577,465,977,0,540,303,124,253,157,991,497,431,768,0,308,537,731,670,0,165,566,23,168,597,539,606,549,624,677,45,0,272,406,612,579,374,650,42,771,52,97,63,664,259,673,879,3,461,210,0,655,29,198,384,215,0,-23,856,184,731,0,565,158,367,95,0,0,0,0,0,480,632,367,0,232,884,582,306,170,138,829,0,806,838,0,0,295,0,335,497,593,404,-12,693,730,550,408,376,678,584,420,10,257,602,236,120,395,860,251,167,0,496,587,736,923,0,368,888,286,11,508,138,102,486,952,0,645,0,-2,853,587,507,893,151,761,-27,0,910,65,761,0,715,970,171,0,162,-1,470,514,0,721,283,8,617,0,931,0,400,656,258,688,654,892,216,500,0,-10,683,329,665,138,572,0,721,0,719,529,741,297,135,268,769,9,826,34,604,107,664,829,553,366,-1,920,647,838,0,661,0,88,961,168,-28,367,705,0,837,876,878,349,379,-45,619,555,774,684,585,0,659,454,0,787,615,424,-28,968,0,59,945,0,0,230,163,948,254,672,-37
857,636,366,481,-41,650,905,286,160,0,-27,452,611,885,86,150,846,714,937,143,736,64,0,187,34,885,29,135,53,952,831,0,395,0,581,0,869,681,198,0,-19,712,427,634,82,303,279,844,768,44,836,867,674,198,404,0,787,962,723,233,0,762,618,530,46,0,615,874,735,0,-2,829,228,179,892,103,348,804,32,126,988,644,409,38,0,0,387,859,695,439,401,947,231,0,836,977,151,73,617,723,0,0,736,988,0,0,607,662,791,348,-4,881,0,940,72,102,778,0,546,194,625,0,85,435,47,415,647,240,595,598,369,736,523,0,238,245,0,0,48,0,407,907,0,444,218,951,6,508,0,0,715,203,478,311,886,0,95,928,728,929,761,390,553,906,458,811,36,496,602,866,83,0,473,882,56,76,755,446,628,0,89,0,102,683,-8,722,0,462,90,931,-9,0,537,580,539,0,0,0,352,594,70,651,731,152,370,114,687,859,768,497,445,874,443,802,676,978,311,0,637,785,304,971,961,815,0,545,5,0,0,872,0,399,0,0,36,562,0,196,869,562,640,96,820,750,861,0,718,477,97,267,915,0,901,29,740,0,405,0,231,949,0,856,550,698,379,175,407,872,0,661,994,378,321,259,699,0,570,322,754,921,440,871,609,-34,600,844,0,0,343,0,380,0,801,889,578,498,552,810,363,0
125,268,580,155,-21,989,190,812,809,63,874,60,0,0,582,43,259,76,918,140,912,627,0,0,569,-37,273,781,382,626,118,434,990,954,439,697,735,9,979,233,426,273,341,-42,69,131,388,0,909,292,471,647,549,349,580,-35,0,823,394,127,883,831,0,580,535,0,620,90,563,215,0,486,1000,0,635,730,615,493,595,0,432,549,0,35,375,530,780,978,314,88,749,885,0,0,893,993,137,320,784,0,90,250,23,198,408,635,619,492,149,554,59,884,473,727,271,586,858,764,224,608,145,974,558,932,242,550,372,905,371,672,768,173,116,221,502,0,834,91,967,6,0,364,0,973,661,0,0,0,949,353,944,190,591,223,95,153,556,0,722,630,223,0,345,0,0,306,0,194,304,754,0,134,597,169,0,460,964,331,550,0,734,0,10,912,277,887,554,216,0,357,468,513,592,856,40,46,0,673,135,0,219,0,534,0,737,670,0,615,248,247,920,849,92,271,722,297,984,993,737,782,605,176,274,171,600,807,199,704,617,98,0,81,53,513,594,746,340,528,561,549,868,830,714,989,0,467,784,224,145,951,0,371,699,131,0,383,0,410,0,470,967,280,675,181,517,955,839,597,563,584,98,584,611,859,484,772,0,157,380,723,460,426,566,293,104,297,383,825,0,623,992,307,325,730,576,165,835,629,130,882
188,169,583,0,310,866,481,0,505,340,209,869,63,538,-20,0,189,509,0,0,517,917,0,225,127,366,160,862,122,0,0,52,480,842,526,0,715,345,0,984,877,430,139,963,781,288,702,971,0,981,933,664,83,590,478,0,0,274,556,281,123,235,835,914,443,548,284,423,634,0,297,951,877,257,642,70,779,0,213,742,132,6,945,0,420,848,0,995,126,167,219,658,0,810,506,736,835,765,731,772,629,110,214,456,810,6,528,22,135,623,297,291,212,0,142,629,0,95,0,429,71,968,431,223,855,868,657,61,348,436,307,422,650,924,981,695,18,0,33,485,0,310,255,0,872,0,821,882,151,823,953,80,0,818,405,603,218,0,970,622,77,882,515,402,435,234,0,59,0,685,0,0,875,82,333,0,535,326,630,167,0,998,374,738,0,146,489,186,830,553,643,0,696,871,617,1,563,921,891,0,327,698,494,377,653,344,41,287,456,555,170,458,928,500,64,0,381,537,614,0,486,649,540,265,311,214,441,502,300,753,470,-44,536,28,301,0,629,513,292,589,117,749,549,312,782,383,562,95,877,999,820,359,238,0,73,534,256,134,878,417,569,977,356,537,978,773,889,302,379,728,780,0,668,0,334,188,204,548,482,51,173,751,340,-31,997,863,505,0,447,906,609,0,376,504,0,195,557,349,712,268
707,581,315,930,-12,341,0,389,407,254,484,693,604,596,606,0,0,0,0,571,132,556,725,450,0,135,935,56,339,389,876,277,17,708,319,530,464,0,932,274,493,953,708,623,642,878,227,-10,764,172,717,818,128,0,0,367,352,320,636,124,333,261,716,657,903,910,0,117,54,723,386,-40,819,0,0,0,713,0,895,543,245,481,863,135,0,461,355,0,568,578,686,365,236,281,0,693,278,969,672,635,470,580,168,186,962,587,546,345,44,914,90,0,201,755,884,942,968,893,652,833,689,435,744,785,117,376,589,0,727,680,0,262,0,67,0,770,241,0,195,519,299,899,882,422,243,0,329,87,0,277,451,953,-5,613,501,0,0,807,706,872,977,341,452,602,0,174,758,107,0,427,393,699,0,0,630,773,760,771,239,0,997,235,0,779,972,834,404,0,683,352,924,535,43,266,760,348,0,985,0,816,567,448,264,529,579,282,0,880,705,0,758,475,0,648,677,0,510,0,46,217,478,445,0,0,494,847,666,0,283,527,0,0,576,909,202,0,861,625,259,262,218,465,721,884,755,828,0,741,136,414,754,968,921,172,599,645,653,162,8,951,668,680,711,298,429,507,642,827,-27,198,865,424,443,84,578,0,558,0,0,695,618,215,0,919,0,0,269,0,406,272,321,409,208,193,921,214,956,799,745,582
670,539,0,895,748,613,0,996,208,729,0,121,328,918,383,0,798,840,-28,81,756,860,919,218,313,162,-12,973,0,640,110,-9,687,231,952,699,769,364,804,254,359,417,286,931,0,408,261,326,379,718,647,770,36,0,924,825,961,639,51,807,328,873,65,419,-44,606,814,399,-17,176,794,22,858,250,276,648,779,56,914,200,699,67,308,340,493,42,604,748,992,161,733,670,447,196,0,0,194,520,939,700,970,776,554,375,422,0,0,759,682,471,479,57,475,628,0,354,622,220,134,0,110,967,0,957,0,850,240,302,547,631,0,99,355,320,973,832,320,266,148,381,566,999,845,712,313,745,704,632,381,618,0,563,244,246,535,948,141,-36,762,974,330,544,0,555,876,0,517,809,355,856,315,861,829,453,962,0,1000,65,0,808,0,800,-31,386,0,705,640,192,266,225,868,869,948,230,545,83,0,123,712,236,521,305,0,259,807,762,0,474,284,896,145,466,0,789,0,437,477,958,902,721,440,0,832,551,571,83,351,933,848,779,0,0,90,134,921,426,0,25,996,561,902,521,735,725,610,391,102,744,320,812,936,0,50,0,260,981,15,0,347,374,517,472,724,906,994,802,833,163,990,0,282,0,504,-38,803,234,709,573,207,318,523,66,918,39,969,115,677,999,445,649,406,0,711,929,948,0,682,916,138,0
0,827,178,673,-27,0,571,0,803,768,74,558,242,454,654,237,177,247,856,813,198,621,959,0,984,125,199,0,520,29,300,831,31,712,67,684,619,135,975,0,708,249,136,0,590,0,364,152,699,444,308,0,693,224,502,86,487,75,994,757,180,0,0,210,126,0,0,0,146,176,924,102,930,874,867,0,643,859,988,0,855,463,315,0,866,263,96,949,0,215,289,336,514,957,246,382,992,0,294,0,0,937,341,799,737,393,293,288,761,82,932,188,147,303,68,528,0,694,0,0,554,357,707,475,0,75,0,486,175,269,0,952,126,138,0,153,296,122,0,660,746,212,754,0,635,485,267,0,640,354,564,0,406,719,0,0,41,959,968,509,0,191,770,198,560,419,746,881,0,38,591,112,148,991,952,913,260,213,753,827,0,912,123,459,704,936,125,760,981,557,113,460,0,0,220,562,575,766,776,728,331,842,359,295,619,187,0,741,0,172,508,253,972,102,747,949,212,510,634,0,850,814,994,817,0,801,565,166,286,505,534,945,767,0,209,659,0,842,718,315,832,0,90,120,357,819,687,0,629,562,921,992,722,225,776,78,523,182,289,585,693,670,168,351,294,822,67,0,903,0,373,232,340,0,254,878,472,0,823,931,0,479,512,243,712,339,0,300,765,660,170,0,648,851,740,636,103,652,0,620
266,799,758,397,880,180,660,0,437,255,795,928,856,503,470,501,951,426,0,562,419,915,746,167,739,549,674,464,26,0,955,719,562,91,481,948,0,453,348,189,120,0,44,338,664,247,0,0,340,0,853,381,978,597,270,690,651,627,686,0,139,412,0,793,616,807,685,186,978,593,580,937,440,791,0,271,0,977,901,480,830,435,0,71,990,175,521,469,843,489,0,179,588,485,67,922,919,121,895,299,783,765,406,42,971,670,474,308,248,26,690,869,0,783,342,0,78,0,0,855,726,821,125,437,225,0,41,0,74,675,336,0,0,471,890,558,336,399,840,823,281,191,95,845,176,192,340,664,204,886,531,957,389,322,260,728,218,0,147,0,560,815,978,339,0,478,672,0,342,0,779,0,769,254,613,572,272,272,301,561,337,755,382,0,101,362,620,595,744,415,0,253,0,584,0,361,175,822,453,0,247,846,891,538,662,272,603,396,69,899,409,384,900,648,689,962,639,783,990,0,569,368,941,863,458,746,357,794,461,212,0,875,342,676,339,98,474,0,848,945,173,916,0,697,785,0,640,394,116,994,613,561,262,430,848,787,194,914,83,682,779,146,180,73,0,180,315,144,624,560,392,51,625,473,585,613,123,480,868,871,358,886,133,864,276,682,0,658,426,261,403,892,457,353,851,490,615,235,310,505
930,891,498,85,649,836,117,670,-8,27,888,178,589,545,755,994,691,230,979,0,573,847,761,781,0,776,0,670,889,436,319,950,8,640,915,844,458,314,0,518,756,952,0,156,294,0,504,-48,890,724,722,406,456,208,85,0,355,0,319,468,210,93,91,872,600,667,601,216,905,137,557,468,120,153,0,469,928,112,0,695,784,938,0,567,995,425,51,450,932,866,836,630,745,286,398,67,671,0,0,764,961,598,268,763,812,270,951,56,618,205,60,530,738,479,180,0,0,990,164,950,572,960,0,991,625,936,152,0,261,427,906,745,684,63,217,148,976,1000,0,339,637,0,253,659,678,0,754,0,403,0,650,389,85,0,874,866,577,52,867,885,695,835,182,0,137,100,0,520,0,118,772,160,192,478,949,461,126,-46,440,0,39,983,344,983,827,300,541,986,646,757,730,202,543,796,825,257,391,57,19,485,789,661,207,982,418,650,-40,0,206,804,313,0,374,444,447,0,661,716,435,877,80,76,130,266,280,-2,431,110,325,149,685,372,106,804,831,66,426,993,881,526,79,0,756,846,490,956,305,423,556,884,380,412,170,947,468,-45,520,418,625,0,215,690,0,877,331,199,637,12,852,888,736,0,654,855,572,840,69,471,112,845,513,158,898,958,588,859,516,485,105,115,939,858,977,935,664,562,973,220,77,51
735,0,199,985,570,227,222,587,0,212,654,518,0,226,661,596,96,392,700,0,152,725,567,410,5,583,78,435,805,471,337,92,749,648,0,593,0,314,665,0,571,137,871,281,598,0,689,35,0,850,704,0,69,862,-15,762,162,163,42,927,470,604,0,996,343,124,654,84,112,965,0,387,171,441,854,429,227,692,867,568,875,937,0,460,719,257,0,106,295,560,403,895,21,0,256,377,0,892,482,500,0,685,392,325,300,523,923,0,484,580,426,340,0,96,136,867,363,810,943,677,410,410,607,928,190,795,793,111,506,963,405,0,41,0,455,208,35,804,162,539,370,5,86,0,952,942,0,727,937,359,254,564,683,0,378,876,0,119,776,583,824,822,140,0,152,961,661,113,656,608,436,526,96,311,867,217,88,721,919,35,832,474,0,497,750,551,837,410,35,410,404,0,472,379,124,0,707,697,0,391,951,615,682,782,955,772,195,643,153,751,330,0,0,513,0,797,559,346,873,282,971,607,328,0,846,785,895,905,129,901,0,554,357,0,580,389,849,614,964,409,115,435,236,993,153,421,899,205,440,438,628,0,724,0,107,459,210,149,461,137,928,535,997,226,824,570,578,141,136,985,373,530,690,532,757,239,306,192,381,0,0,138,0,956,178,599,398,592,0,0,793,845,346,53,812,307,0,66,913,0
481,490,0,122,0,0,378,0,0,0,992,670,516,328,834,186,650,195,0,119,362,859,715,887,0,387,737,300,773,430,865,579,894,553,557,319,148,322,0,550,0,783,569,862,859,427,966,0,821,341,469,934,643,0,615,0,19,429,708,953,0,151,237,280,93,987,480,55,633,897,728,542,159,133,0,277,0,0,885,807,434,875,972,540,137,0,297,991,440,396,803,665,998,174,867,0,238,952,0,435,996,260,371,486,0,430,136,379,30,43,694,639,813,71,10,654,481,951,202,855,343,711,362,226,444,191,846,664,517,524,767,0,127,0,729,573,971,472,690,946,304,900,131,225,333,623,632,772,480,348,917,413,966,837,628,111,277,731,816,199,0,789,582,654,683,791,155,0,0,619,541,151,0,735,0,0,930,237,98,792,546,495,0,0,675,888,312,126,0,492,0,659,0,-19,476,619,631,515,358,722,19,0,229,743,0,286,115,418,225,623,133,0,0,720,220,31,953,453,0,153,0,0,669,8,-38,317,14,0,844,326,921,805,991,115,731,516,164,1,25,325,414,856,485,311,769,873,941,0,513,995,0,974,546,0,826,960,287,870,309,261,990,291,632,0,574,0,152,348,517,280,290,165,285,537,0,782,291,0,77,169,105,303,567,622,0,0,914,473,897,395,0,243,29,72,91,0,400,301,226,762
402,391,277,286,311,500,640,775,423,-10,444,604,975,654,610,902,689,0,257,441,0,672,32,285,877,926,896,994,981,189,365,882,259,246,177,-15,0,573,297,288,16,416,119,222,88,793,456,721,0,457,695,311,420,66,489,813,0,724,0,904,696,395,338,895,-39,135,594,-24,0,947,677,536,693,54,288,446,71,453,810,532,625,784,222,922,150,614,0,891,184,575,236,370,0,480,518,16,76,989,47,729,344,810,-13,455,865,738,284,600,728,993,662,17,619,19,597,0,974,0,258,139,139,0,283,708,33,888,727,422,162,269,466,626,297,671,245,665,262,482,448,343,0,142,583,487,781,850,705,264,753,14,692,907,653,0,500,30,508,954,0,652,504,643,327,251,723,0,492,0,402,800,151,467,710,460,255,961,186,197,610,277,495,0,931,446,0,971,461,459,818,870,509,563,924,301,560,875,-49,0,560,726,304,779,0,44,139,772,680,279,118,361,0,794,562,929,-30,809,497,0,365,0,994,326,782,507,405,179,0,0,132,358,162,722,459,583,128,67,0,827,525,981,305,282,944,0,163,141,194,452,93,767,255,295,765,522,562,666,0,0,584,414,545,836,677,958,93,0,0,975,938,171,762,736,432,34,222,263,77,928,503,364,527,951,498,29,574,0,80,665,402,800,105,148,972,592,0,0,567,826,877,834
512,844,583,995,0,0,622,572,806,0,271,768,326,0,0,0,776,470,419,0,459,18,627,131,963,713,0,203,481,0,777,383,143,740,266,-27,223,0,266,309,416,760,191,754,0,245,893,407,544,65,679,0,429,916,663,632,867,98,821,141,441,0,65,802,387,498,0,0,873,175,0,0,935,260,784,878,757,404,0,491,91,0,678,81,502,0,477,612,529,25,113,452,19,456,590,0,172,677,0,389,0,0,706,0,98,881,860,669,434,714,0,422,816,746,345,226,279,916,918,136,605,201,422,0,362,90,258,574,436,0,123,690,578,298,759,494,764,277,517,0,973,135,832,686,148,951,665,648,659,410,656,596,0,899,643,626,573,841,176,981,0,764,52,303,764,962,132,644,660,93,177,59,0,678,411,681,383,355,999,690,59,275,913,667,94,0,731,791,840,316,867,0,839,319,69,147,174,994,483,0,0,453,593,382,295,611,984,586,144,635,0,305,293,335,248,818,430,674,0,953,424,415,954,332,0,602,680,821,644,726,426,787,947,967,506,174,697,95,561,0,797,602,245,612,940,778,961,611,308,849,365,74,861,973,211,467,98,504,0,911,818,71,803,661,729,614,173,287,382,522,579,171,99,615,515,0,966,748,0,0,680,280,899,849,312,434,0,637,405,261,805,396,267,483,0,934,466,968,923,239
992,72,0,636,144,332,0,753,749,335,683,625,129,389,153,857,405,140,330,545,959,542,948,851,0,938,483,139,486,960,82,998,726,564,139,676,14,0,814,180,0,460,357,904,0,0,244,14,775,0,0,738,125,896,301,138,533,448,311,793,385,272,0,590,696,796,0,839,600,0,0,0,802,0,0,400,419,646,771,614,827,871,0,696,788,0,501,480,195,752,201,121,125,290,76,825,982,676,697,682,33,666,374,894,0,487,763,0,351,0,0,375,847,102,64,862,0,229,694,456,364,772,740,0,738,201,420,641,937,134,0,332,116,99,744,504,121,426,945,27,0,-4,251,788,455,310,942,307,0,572,131,237,319,278,325,594,833,78,0,949,221,421,208,963,582,103,208,633,528,327,223,807,711,246,227,335,933,-44,129,770,128,145,891,963,615,0,823,0,872,588,983,285,204,375,0,775,957,157,242,660,775,667,528,0,945,388,0,337,399,-42,241,707,234,4,859,963,0,157,725,786,150,501,788,419,783,0,665,663,0,564,99,236,202,0,737,270,484,821,496,532,166,621,507,155,0,599,410,602,651,941,662,306,0,360,402,281,902,0,212,351,536,239,327,856,558,610,0,338,0,0,0,582,503,731,567,0,683,884,124,583,58,0,0,783,778,0,750,0,824,118,947,76,117,86,777,341,258,19,0,156
763,821,847,227,416,804,657,971,497,844,213,311,561,0,393,482,470,696,486,881,420,303,593,51,335,324,860,696,520,402,175,0,505,443,785,609,0,745,381,482,243,201,801,608,240,0,432,27,990,378,0,522,819,535,559,161,540,534,558,635,890,565,177,904,391,399,285,762,586,13,851,586,833,0,806,21,239,628,824,528,89,850,0,412,690,964,0,36,0,-19,553,303,-26,0,345,-10,0,285,822,437,296,255,0,126,309,0,110,744,187,297,857,263,505,76,0,423,785,0,0,925,747,358,0,109,468,633,605,538,0,782,313,219,1,509,956,579,0,558,972,498,0,266,555,-37,0,134,217,997,663,0,321,826,795,614,0,208,868,286,945,0,0,-29,956,679,147,498,764,732,98,350,764,878,809,770,454,0,93,0,917,850,179,396,0,235,236,283,86,410,439,440,0,458,128,159,508,516,0,987,965,87,418,500,247,385,916,465,805,958,576,0,437,0,785,939,676,0,0,49,749,931,137,559,304,506,520,0,720,748,7,161,293,824,778,8,352,117,0,488,0,680,250,699,899,203,2,979,0,654,978,772,216,952,136,835,177,0,171,404,579,0,767,410,751,0,629,181,520,456,0,622,0,491,437,6,618,250,364,297,886,-33,534,97,526,669,24,107,282,701,0,925,0,449,499,954,0,505,847,-50,139,757
917,328,0,310,811,769,186,794,0,674,977,399,761,671,470,536,113,0,0,718,424,920,0,163,747,844,739,689,498,382,289,244,0,316,727,196,0,480,0,696,18,559,432,678,293,901,200,126,215,615,576,756,0,117,0,0,307,236,154,820,715,789,323,584,37,132,297,369,890,601,35,361,587,33,0,902,-49,714,926,889,315,809,633,169,645,371,159,644,734,568,412,197,804,972,0,580,690,41,269,0,0,406,856,741,251,352,122,885,0,409,779,0,635,11,633,279,992,686,893,577,45,0,932,757,0,407,223,470,0,545,364,496,402,0,113,0,0,780,183,930,240,687,760,361,887,0,753,588,935,0,211,514,0,912,376,224,200,896,0,384,784,737,646,0,0,755,967,669,116,163,445,296,912,47,444,947,683,789,0,756,181,107,783,0,848,365,426,354,492,789,8,816,552,661,259,526,245,252,836,747,552,88,59,240,663,608,641,421,432,76,210,456,681,456,842,367,708,345,440,790,927,919,276,27,845,46,78,163,307,815,981,231,0,607,871,251,484,37,0,906,347,445,726,517,459,735,782,94,0,535,751,307,467,606,678,778,512,323,940,892,0,972,509,0,157,874,210,0,184,949,606,946,150,171,292,411,0,178,798,819,54,928,424,738,552,0,0,996,263,363,131,545,510,552,717,262,0,0,0,934
