node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299,node_300,node_301,node_302,node_303,node_304,node_305,node_306,node_307,node_308,node_309,node_310,node_311,node_312,node_313,node_314,node_315,node_316,node_317,node_318,node_319,node_320,node_321,node_322,node_323,node_324,node_325,node_326,node_327,node_328,node_329,node_330,node_331,node_332,node_333,node_334,node_335,node_336,node_337,node_338,node_339,node_340,node_341,node_342,node_343,node_344,node_345,node_346,node_347,node_348,node_349,node_350,node_351,node_352,node_353,node_354,node_355,node_356,node_357,node_358,node_359,node_360,node_361,node_362,node_363,node_364,node_365,node_366,node_367,node_368,node_369,node_370,node_371,node_372,node_373,node_374,node_375,node_376,node_377,node_378,node_379,node_380,node_381,node_382,node_383,node_384,node_385,node_386,node_387,node_388,node_389,node_390,node_391,node_392,node_393,node_394,node_395,node_396,node_397,node_398,node_399,node_400,node_401,node_402,node_403,node_404,node_405,node_406,node_407,node_408,node_409,node_410,node_411,node_412,node_413,node_414,node_415,node_416,node_417,node_418,node_419,node_420,node_421,node_422,node_423,node_424,node_425,node_426,node_427,node_428,node_429,node_430,node_431,node_432,node_433,node_434,node_435,node_436,node_437,node_438,node_439,node_440,node_441,node_442,node_443,node_444,node_445,node_446,node_447,node_448,node_449,node_450,node_451,node_452,node_453,node_454,node_455,node_456,node_457,node_458,node_459,node_460,node_461,node_462,node_463,node_464,node_465,node_466,node_467,node_468,node_469,node_470,node_471,node_472,node_473,node_474,node_475,node_476,node_477,node_478,node_479,node_480,node_481,node_482,node_483,node_484,node_485,node_486,node_487,node_488,node_489,node_490,node_491,node_492,node_493,node_494,node_495,node_496,node_497,node_498,node_499
0,0,0,0,0,724,0,0,-31,667,557,0,473,0,0,359,0,0,848,0,938,0,91,0,502,0,635,82,0,670,0,0,118,0,541,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,117,-14,395,971,337,0,271,607,0,792,0,0,0,463,0,0,0,94,742,832,979,0,438,504,892,931,0,325,820,916,0,0,353,0,459,0,0,854,631,0,101,585,697,0,433,194,991,0,783,285,324,0,468,485,835,855,15,42,0,0,953,531,0,0,0,520,737,0,0,0,480,854,757,0,0,0,25,453,917,744,0,132,0,0,0,245,0,0,0,0,605,416,0,497,0,-18,0,0,0,0,544,749,0,0,0,965,0,194,0,0,51,0,145,361,0,0,0,0,0,0,785,0,39,0,351,409,856,43,206,0,109,392,162,700,697,0,0,423,52,0,0,202,654,0,0,688,0,-5,0,0,0,0,154,0,540,825,0,672,176,0,0,0,836,0,0,423,0,0,636,776,965,0,0,-4,0,0,0,64,0,0,693,0,713,129,145,0,0,0,761,824,255,0,0,0,0,999,0,0,374,952,29,0,0,928,321,0,0,0,510,0,0,0,0,0,706,372,505,0,245,727,247,0,0,0,962,0,0,494,633,132,0,0,0,586,0,0,0,219,665,0,0,0,0,0,728,654,725,0,0,647,0,0,650,0,884,813,480,840,236,0,0,757,0,0,0,0,227,136,0,0,0,819,0,0,0,0,670,126,0,307,0,0,58,257,0,0,241,0,132,0,0,0,-8,0,0,0,0,129,424,929,989,0,734,821,0,0,0,267,735,0,371,0,-8,425,520,482,195,0,0,438,202,426,0,0,-21,0,0,0,985,0,824,274,927,0,0,359,0,499,480,0,0,890,0,250,415,0,0,98,0,0,665,0,-15,0,208,0,0,-37,42,0,0,-16,0,0,0,0,0,0,0,288,0,0,797,0,936,441,0,199,0,459,0,0,624,0,705,0,934,0,0,0,0,0,708,13,252,0,0,63,0,316,0,0,0,667,922,0,678,0,772,0,503,0,395,334,331,0,415,0,902,0,0,43,0,0,309,0,475,411,0,0,0,989,0,0,0,0,0,610,0,563,327,0,0,941,0,-21,63
0,0,509,878,895,0,0,0,840,273,0,915,0,191,0,0,0,0,710,142,273,0,251,0,0,174,23,729,664,0,16,725,531,404,0,0,0,0,644,0,621,0,0,0,0,162,0,0,0,0,0,474,0,0,0,0,0,107,68,513,0,0,0,0,0,0,0,433,953,634,889,255,0,377,0,0,0,773,525,0,929,885,614,768,0,0,399,301,288,0,0,0,440,-20,0,0,886,0,0,35,0,0,0,0,0,935,0,0,0,799,393,861,688,708,0,0,353,527,65,915,295,751,-19,0,940,634,958,0,0,0,0,363,0,0,619,937,0,687,0,0,0,536,0,0,374,0,0,0,0,0,864,0,0,0,0,0,561,0,0,925,0,0,997,324,0,0,856,0,855,0,813,0,0,0,0,0,175,0,0,561,0,0,0,0,564,248,0,0,966,0,862,528,893,0,0,0,911,210,349,0,540,165,0,0,0,0,501,158,0,0,136,44,33,0,253,397,0,0,696,584,0,0,0,468,0,0,0,588,32,0,73,755,55,5,0,89,0,0,45,508,0,0,127,0,606,0,101,0,0,0,893,285,729,0,3,477,332,0,0,520,309,558,589,954,0,34,323,0,0,0,0,17,0,0,20,745,869,0,0,0,504,581,0,866,0,0,0,0,0,0,0,0,784,642,0,0,0,26,0,0,0,574,605,65,0,566,0,718,0,0,0,282,0,759,0,439,0,334,0,-6,204,0,282,0,363,0,833,0,355,827,414,590,0,864,832,674,0,570,695,0,357,354,0,392,307,166,0,748,0,0,254,0,981,0,47,0,0,0,0,0,120,391,0,0,0,831,0,0,135,0,0,547,0,0,0,0,169,50,777,0,0,0,184,0,129,0,0,951,0,740,0,65,0,473,0,0,0,426,0,0,0,0,0,0,0,264,374,0,0,0,497,0,0,0,0,513,0,577,927,0,0,0,0,0,0,573,0,0,0,0,0,803,11,0,0,247,847,0,191,0,0,0,0,220,-9,0,0,0,0,890,0,0,758,0,0,686,166,325,0,600,0,648,0,391,0,60,0,0,687,0,0,0,0,866,0,0,0,552,0,0,0,0,0,688,0,0,0,197,227,0,1,780,446,0,481,0,460,0,0,765
0,0,0,-34,476,0,0,0,411,714,0,0,116,0,0,579,35,0,0,269,77,0,0,725,942,660,938,0,726,0,0,0,0,0,0,0,0,3,510,0,0,58,0,0,574,0,-26,0,292,521,40,926,-45,668,0,0,547,0,0,805,331,0,0,0,0,0,0,0,0,0,889,397,0,0,229,0,0,843,947,0,179,225,925,286,0,0,0,0,0,0,0,402,952,0,0,0,0,0,640,730,0,197,0,0,0,591,583,0,950,0,0,0,662,0,386,867,579,-44,0,0,0,0,0,387,0,0,179,0,0,0,322,0,0,0,0,0,71,0,625,0,-26,0,0,949,0,81,0,0,579,0,0,355,0,0,0,936,0,0,0,92,0,722,0,0,0,0,0,0,259,0,0,0,0,0,226,0,12,882,349,0,592,438,0,0,0,940,862,0,0,0,554,0,0,0,857,195,0,0,811,0,230,0,0,540,0,230,0,875,0,0,0,0,0,0,341,66,733,-7,890,0,0,0,0,525,599,855,693,249,0,0,0,0,0,565,103,0,0,0,0,537,0,787,644,0,0,0,0,0,0,795,0,845,0,0,0,986,517,338,0,0,698,482,0,0,970,0,0,0,0,0,0,0,833,0,0,620,0,126,0,472,466,0,-43,476,481,0,891,0,0,338,0,564,0,0,0,0,0,0,0,109,0,0,426,0,547,885,0,286,0,0,-10,0,816,0,0,0,439,0,858,0,0,796,0,0,379,229,723,0,0,0,0,958,641,470,0,0,964,106,0,0,902,0,19,0,589,0,0,0,0,0,0,373,0,0,447,0,0,0,0,272,0,0,0,988,0,977,0,0,631,0,0,0,299,516,850,0,95,549,0,0,692,0,821,0,0,578,246,0,0,0,561,0,84,589,0,808,168,99,0,287,0,0,0,0,0,3,0,0,0,485,0,167,0,0,0,869,660,0,0,0,0,994,0,119,717,0,0,626,0,0,121,871,0,0,0,0,0,0,264,238,0,0,0,0,0,0,879,524,0,4,670,0,0,0,678,0,471,824,0,238,366,0,0,0,702,0,0,0,0,0,0,0,155,0,0,0,814,0,0,105,0,0,441,0,764,200,73,0,0,0,0,0,871,0,0,0,255,690,0,0
0,0,0,0,0,481,294,0,0,286,378,318,0,0,218,0,0,188,0,0,0,912,0,813,564,384,0,0,0,0,0,603,0,0,924,776,0,0,117,0,0,0,0,135,0,0,0,816,0,0,0,0,865,0,176,0,0,104,0,865,0,0,0,468,0,468,688,328,576,0,1000,0,107,786,0,795,0,0,0,211,0,0,0,0,0,0,266,0,397,395,0,0,179,837,970,121,804,0,147,163,732,547,162,506,0,183,0,0,177,0,499,0,0,0,0,0,958,0,122,539,0,701,0,53,0,0,0,0,98,700,596,411,189,310,0,0,188,329,0,628,422,0,0,0,0,0,0,0,366,710,0,0,797,285,816,0,0,0,366,0,0,0,739,0,0,0,521,0,619,0,0,0,312,0,701,117,0,748,0,892,0,0,0,0,0,0,0,0,0,658,0,0,0,0,864,126,0,0,0,0,614,0,0,227,0,0,0,0,0,0,0,0,936,0,0,0,0,0,0,960,0,929,0,0,0,893,0,0,0,0,0,665,0,20,669,0,0,684,0,0,197,0,286,0,0,0,711,0,772,0,0,0,903,0,0,111,0,97,0,950,0,0,0,0,419,528,0,0,0,13,0,0,842,165,0,366,216,0,11,0,0,939,72,910,0,0,0,0,0,136,305,0,0,0,0,258,0,301,598,601,0,0,360,0,0,799,0,0,160,0,0,0,218,0,0,0,157,0,0,137,0,0,0,-45,514,0,646,556,0,894,0,0,0,210,0,0,0,0,0,371,109,0,0,0,0,0,0,417,0,0,209,0,0,0,0,0,0,0,0,0,327,293,0,0,0,296,935,165,217,0,704,522,0,972,0,0,0,0,0,890,0,681,0,866,0,0,800,0,0,885,0,0,0,0,0,0,597,0,0,0,0,0,768,0,735,0,652,0,0,948,778,550,0,0,847,0,246,959,0,0,0,0,0,619,0,0,0,0,0,0,215,101,0,202,992,0,0,0,348,0,651,0,361,156,0,0,777,0,0,926,857,0,0,0,465,996,205,360,777,0,0,918,0,0,846,300,0,0,0,845,0,0,0,179,746,0,0,88,0,987,0,0,0,0,860,660,0,0,445,0,584,0,0,0,403,0,866,196,0,0
0,0,0,42,0,603,0,0,506,0,0,0,0,682,0,632,791,0,999,0,0,0,0,0,628,0,0,0,0,958,0,0,0,165,0,0,0,130,295,0,0,0,274,0,911,625,0,0,0,649,0,0,0,78,0,456,0,0,893,154,0,0,0,0,0,0,629,875,215,0,367,356,0,0,0,0,797,0,622,0,0,0,0,159,0,0,419,530,278,0,0,0,0,443,337,0,840,647,0,645,291,0,0,0,0,0,0,0,0,0,0,0,640,0,941,705,753,0,0,0,0,415,363,0,108,0,0,0,246,856,473,889,0,0,0,725,0,0,732,0,0,0,0,0,0,683,0,0,0,393,231,0,0,652,588,0,941,321,0,0,78,117,0,337,511,846,0,390,0,0,0,142,0,0,0,423,928,961,442,0,0,0,476,0,0,0,0,0,57,394,0,0,857,0,0,0,0,0,510,62,0,71,0,0,0,96,691,351,0,38,0,289,0,0,0,0,92,0,665,99,0,947,0,0,0,834,0,0,0,0,-8,0,0,519,0,372,223,964,0,519,0,241,0,0,0,782,329,0,0,0,577,565,0,0,651,0,0,410,0,60,87,0,0,815,599,14,0,750,0,0,394,0,0,15,0,0,617,42,0,461,982,0,272,482,0,0,0,0,304,0,0,0,109,170,0,99,0,568,0,0,0,0,232,0,521,0,938,7,0,0,0,0,0,0,0,0,0,0,0,-31,0,0,677,0,0,0,0,0,0,0,84,307,876,475,141,0,0,0,0,938,0,0,814,0,867,167,758,0,0,0,0,0,735,0,143,0,0,151,0,795,0,0,694,0,0,0,675,0,421,927,377,0,311,0,324,554,0,99,0,253,695,0,0,0,0,0,0,0,17,0,0,0,681,0,312,807,564,0,0,295,0,0,399,0,0,0,0,0,700,0,539,0,0,0,0,0,0,661,0,0,421,914,0,0,826,525,605,0,0,0,-25,0,981,0,711,0,0,0,0,0,990,0,492,759,0,0,0,621,0,484,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,820,0,843,0,0,0,0,557,130,0,748,0,0,0,0,0,841,0,79,0,471,185,301,0,0,0,603,984,950,0,0,0,0,860
717,0,0,0,0,0,0,286,240,43,263,0,0,0,0,0,0,825,175,0,0,0,582,38,0,114,0,0,214,0,942,0,984,0,0,0,0,-35,0,0,746,0,697,0,0,289,0,0,203,0,0,0,0,195,222,1,-6,0,-47,0,537,339,466,811,357,0,192,780,0,0,969,49,54,0,955,0,165,0,423,0,0,329,0,0,0,621,0,743,0,26,0,122,0,0,620,0,574,0,0,781,0,788,0,294,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,738,0,14,0,0,353,0,12,0,466,0,814,0,0,0,794,0,0,0,27,519,752,0,187,0,0,0,324,0,586,0,0,0,797,357,0,0,914,0,0,0,0,0,0,328,0,136,812,617,0,858,585,0,0,60,0,639,0,473,0,70,0,969,0,0,234,0,0,374,0,602,287,0,794,0,0,0,241,279,0,0,0,892,368,447,0,0,0,0,0,0,638,0,892,0,0,739,0,0,664,473,0,0,0,735,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,-5,398,678,665,145,517,324,0,898,0,0,88,0,756,0,0,739,0,566,937,0,-23,0,670,0,0,878,0,0,465,0,0,0,799,0,302,0,0,226,232,100,696,546,919,0,0,0,0,658,0,673,0,0,0,0,882,0,975,0,0,510,0,547,652,0,309,796,0,413,0,296,0,0,0,628,870,196,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,474,190,247,811,0,0,0,0,353,0,-45,795,0,0,748,108,999,710,0,496,0,0,382,0,0,127,781,125,693,0,0,0,0,244,568,0,0,0,299,425,983,0,0,28,297,0,177,0,0,600,0,0,0,0,0,807,0,0,932,904,0,0,641,76,0,0,0,0,741,0,944,78,940,973,786,979,0,0,742,0,0,0,0,379,-21,419,0,974,369,941,141,869,0,0,924,166,0,0,181,0,0,0,0,0,0,0,868,0,0,0,62,0,517,-43,0,430,0,389,0,0,0,944,312,753,369,0,0,0,0,837,0,360,0,0,277,342,0,357,0,588,610,0,0,192,0,8,0,0,0
852,0,0,0,0,3,0,380,-11,920,0,0,0,0,0,156,719,0,0,905,0,0,0,731,0,0,0,968,0,93,0,0,0,720,0,0,0,0,0,244,0,0,0,0,843,0,940,0,0,0,0,0,704,0,0,496,0,0,0,32,0,0,863,0,0,895,0,0,0,710,0,0,0,0,0,0,622,607,0,0,0,109,0,0,0,0,284,839,708,0,0,0,0,849,310,255,85,885,0,680,0,16,0,352,0,0,354,0,0,0,210,986,0,0,0,0,882,0,158,0,0,0,326,899,-21,567,310,148,0,208,0,905,761,0,640,331,0,532,502,0,0,106,491,0,0,0,0,-46,0,812,0,0,0,0,0,0,333,0,0,614,156,0,495,0,0,0,0,214,0,-31,0,975,0,0,0,682,0,0,512,0,402,0,0,0,55,109,0,0,969,0,0,0,20,808,9,0,0,430,0,0,0,510,0,0,858,600,482,903,0,903,0,660,0,0,0,0,660,0,0,0,681,0,0,0,985,0,737,0,0,0,802,0,0,0,-1,0,0,0,0,364,858,909,0,0,706,72,0,0,0,0,0,165,536,92,0,0,158,824,358,407,856,359,-8,646,758,0,0,81,0,0,0,0,0,566,0,60,0,0,0,416,111,0,0,0,384,563,0,0,144,0,333,0,740,0,853,462,0,0,326,642,0,0,279,0,0,125,0,873,0,0,839,766,204,0,0,0,374,892,123,181,6,0,0,0,837,291,0,402,0,152,0,0,616,0,0,309,0,678,0,18,339,0,0,111,0,403,0,0,0,0,538,0,0,0,0,537,0,0,0,0,0,0,237,0,0,396,0,0,89,307,-16,599,0,93,0,0,0,-29,0,0,0,753,275,527,0,305,-31,0,-32,463,924,0,0,0,0,364,0,952,0,10,547,0,776,488,118,0,0,0,0,0,0,-33,556,0,518,792,0,331,0,0,0,0,0,244,244,603,446,806,83,839,0,486,0,0,877,0,0,335,0,181,0,0,0,0,642,302,819,0,0,0,88,0,0,-49,0,83,953,0,0,131,954,0,0,0,0,0,0,233,730,373,0,0,0,0,0,169,0,0,466,0,683,32,0,312,0,0,0,0,282,0,0,188,250,0,0,435,863,804,0,270
664,146,0,0,0,320,0,0,654,0,0,0,0,0,626,0,0,631,717,0,0,847,0,850,34,0,853,217,0,0,746,0,0,462,0,0,1000,771,0,0,0,0,0,0,0,436,0,0,0,108,0,251,0,0,0,435,609,934,0,169,863,0,0,0,0,0,879,0,491,65,95,0,494,0,606,0,0,0,568,0,952,0,0,0,146,0,0,0,446,0,836,0,390,182,657,0,0,400,0,0,0,0,0,0,607,145,0,0,0,0,539,0,0,924,0,0,0,0,0,646,0,0,0,0,345,798,847,0,216,0,320,0,0,197,0,0,0,0,0,0,0,0,0,0,884,0,19,0,363,708,0,0,658,992,944,0,0,205,0,0,934,0,0,792,397,0,0,364,0,581,852,656,408,943,0,0,974,0,0,0,416,0,0,0,0,0,0,0,292,497,0,438,0,0,615,0,0,975,0,0,0,0,678,0,954,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,23,161,0,839,859,94,232,0,425,491,594,0,0,0,0,0,0,916,0,0,0,442,189,0,0,631,0,104,673,0,0,836,503,0,0,0,182,263,83,590,0,0,269,336,0,953,2,0,0,0,0,0,0,306,603,0,805,0,0,0,0,0,223,0,0,0,171,765,0,0,0,0,0,796,218,535,0,809,914,466,0,189,0,273,0,666,536,811,0,0,0,0,0,0,0,0,0,355,0,0,595,0,708,0,304,0,0,0,0,658,132,0,0,0,0,909,0,0,0,0,0,0,0,0,0,127,0,344,19,0,0,319,380,0,0,0,0,0,652,0,302,587,0,0,890,411,0,630,0,0,919,0,578,203,775,80,0,0,0,333,0,394,0,959,313,0,0,0,503,0,0,0,77,0,-3,0,0,0,0,0,0,595,829,813,843,0,0,0,0,620,659,439,397,0,0,739,41,0,0,180,0,0,228,0,0,0,675,112,0,804,0,0,0,239,443,685,0,66,921,0,0,0,517,640,547,272,136,0,0,93,81,0,889,0,0,0,0,202,0,0,939,0,651,0,0,0,454,751,924,0,0,752,0,235,0,0,0,238,983,227,0,0,0,0,0,226,0,480,0,549,556,0,151,564,0,0,723,0,419,750
0,0,325,0,118,0,489,0,469,780,0,784,0,0,0,388,0,0,0,991,128,0,0,0,413,810,147,576,283,230,0,118,0,744,363,871,0,0,0,0,0,480,457,68,936,427,598,0,631,0,0,0,0,401,0,0,584,0,0,644,0,992,0,0,831,760,0,411,784,510,0,0,0,0,0,0,209,534,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,791,0,0,35,914,0,0,-48,0,0,912,0,0,0,0,0,450,0,599,259,0,0,0,798,0,126,0,356,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,487,53,648,184,0,0,0,0,0,0,0,0,0,0,265,0,551,679,0,434,528,0,843,0,0,0,0,-2,436,-9,552,0,0,523,0,0,0,998,0,0,700,584,866,0,0,0,0,159,584,0,0,0,634,49,119,0,0,0,969,967,446,472,344,218,0,0,0,0,882,801,430,0,0,0,861,164,0,0,0,162,0,333,599,0,947,0,0,0,802,100,414,0,792,0,0,0,753,784,0,131,800,0,0,213,0,995,0,741,0,0,412,0,0,0,0,0,0,542,973,0,0,0,269,673,268,937,0,0,0,526,169,80,0,0,476,-4,0,894,0,365,0,0,0,0,0,463,977,357,0,0,824,0,680,0,0,0,285,0,130,0,0,0,208,0,879,0,682,0,0,0,0,0,489,0,0,0,0,120,641,0,0,0,0,0,0,202,0,281,0,913,0,0,223,0,872,0,167,0,0,193,0,0,0,661,0,0,0,0,0,0,0,830,396,875,0,0,0,99,0,0,0,0,598,0,0,0,0,513,0,0,0,832,0,0,370,0,0,178,0,985,0,0,451,0,0,0,0,59,220,0,624,0,0,149,797,0,93,0,446,226,0,0,0,0,0,0,652,0,0,85,575,0,0,0,0,415,0,159,913,262,0,695,0,0,550,0,0,0,965,0,420,0,187,0,0,0,154,323,443,0,329,647,0,0,0,0,173,0,0,0,579,861,0,220,0,178,369,818,0,0,196,0,0,0,0,751,0,0,0,644,0,0,0,380,0,0,0,804,112,0,0,0,0,0,0,0,494,339,0,0,0,412,877,156,853,282,0
0,293,941,0,0,0,0,502,980,0,237,252,0,0,0,0,0,0,0,588,925,0,804,0,0,731,151,324,843,929,0,0,639,490,338,0,0,0,0,734,0,459,669,128,0,0,514,758,909,46,0,127,0,0,270,5,0,0,0,0,503,0,0,0,0,848,0,0,0,863,533,0,494,0,0,0,972,66,0,0,0,81,459,0,0,0,0,594,836,0,0,0,280,0,833,0,0,0,0,825,927,980,234,131,787,0,0,0,0,0,873,0,0,0,257,288,0,0,246,210,0,0,497,0,137,964,469,0,468,0,573,666,-29,0,330,0,717,55,0,329,523,83,948,0,0,0,63,0,422,0,0,499,0,82,0,0,0,486,110,0,881,0,0,0,0,0,379,0,0,602,0,305,0,0,821,423,0,707,210,0,887,0,0,0,626,0,0,0,220,929,0,831,639,0,0,220,0,579,0,0,0,788,0,795,943,668,0,0,0,0,0,0,0,472,0,0,0,588,0,0,0,0,0,0,781,0,0,0,0,680,0,0,0,0,0,0,0,941,0,981,0,441,0,0,0,926,0,0,0,830,171,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,258,311,0,0,0,500,0,0,0,0,198,964,0,0,275,126,972,0,0,0,0,0,350,947,0,0,0,0,0,952,0,943,641,0,0,0,330,0,0,0,0,0,479,725,414,182,0,0,484,0,0,0,0,110,851,902,0,0,117,571,493,0,0,0,0,0,485,901,590,689,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,71,0,472,0,0,0,717,0,244,0,0,0,195,0,326,0,0,0,0,0,0,0,219,0,0,0,0,0,0,716,0,0,0,0,0,0,0,0,153,895,338,0,0,275,41,0,0,0,341,142,0,0,0,444,0,752,297,665,0,0,0,0,0,254,0,0,556,0,0,0,0,0,0,0,0,0,870,0,682,0,662,860,0,92,575,0,129,694,125,0,0,226,0,0,0,0,0,0,233,988,0,783,102,743,0,0,0,418,0,0,0,0,874,108,53,196,0,709,0,0,0,109,0,0,0,0,0,475,0,720,347,520,0,0,0,119,0,273,0,0,0,0,580,0,0,0,765,848
0,707,742,666,86,308,841,474,191,976,603,0,867,0,0,352,0,0,0,0,0,0,395,0,467,0,0,0,0,-15,0,605,0,0,344,756,948,0,0,0,689,0,0,0,0,776,665,0,0,929,715,0,0,410,653,361,0,223,0,0,0,212,0,0,0,0,0,0,0,84,781,0,0,62,0,621,337,641,711,833,0,0,198,0,0,0,0,0,554,0,0,755,0,400,0,0,0,0,0,0,324,135,0,0,0,0,43,417,0,304,505,929,0,0,0,256,0,0,860,0,255,0,576,1000,0,0,0,378,882,250,0,0,0,0,101,867,646,0,0,0,0,0,781,0,0,0,914,0,0,998,0,0,0,858,779,0,0,636,0,724,923,0,0,974,772,679,0,867,0,323,0,0,0,0,0,0,0,463,924,363,0,17,0,20,0,0,0,0,734,0,0,0,124,0,0,686,0,0,0,0,561,0,486,0,0,0,0,0,0,0,0,261,0,0,0,867,0,731,0,469,13,0,869,0,0,899,747,940,476,931,0,0,591,0,0,488,270,230,0,0,0,0,0,0,44,0,350,0,0,0,0,576,0,0,0,0,202,64,0,0,0,773,243,0,195,0,0,0,0,0,938,0,837,494,0,584,0,0,844,0,0,690,0,489,136,0,0,93,586,210,0,840,102,68,648,0,0,175,0,0,0,0,0,343,0,0,0,0,988,0,0,755,0,0,0,631,0,0,55,385,0,483,0,0,0,1000,0,241,0,511,300,0,0,158,0,0,0,0,0,0,10,0,0,349,0,169,0,0,0,0,0,697,0,0,0,0,0,908,0,0,0,505,699,0,0,367,619,0,228,0,433,0,428,241,85,0,741,0,416,0,499,0,956,90,143,0,161,92,98,0,0,0,0,241,0,0,0,0,0,730,0,821,0,931,0,0,0,0,0,917,505,729,0,0,232,0,268,0,0,750,0,0,0,0,0,0,811,0,813,242,0,0,0,0,0,0,0,0,0,0,97,0,467,0,347,0,684,0,0,0,936,832,0,610,876,0,186,0,0,0,0,0,718,0,0,0,708,892,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,30,0,0,74,198,114,0,0,0,0,0,0,900,574,0
