node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299,node_300,node_301,node_302,node_303,node_304,node_305,node_306,node_307,node_308,node_309,node_310,node_311,node_312,node_313,node_314,node_315,node_316,node_317,node_318,node_319,node_320,node_321,node_322,node_323,node_324,node_325,node_326,node_327,node_328,node_329,node_330,node_331,node_332,node_333,node_334,node_335,node_336,node_337,node_338,node_339,node_340,node_341,node_342,node_343,node_344,node_345,node_346,node_347,node_348,node_349,node_350,node_351,node_352,node_353,node_354,node_355,node_356,node_357,node_358,node_359,node_360,node_361,node_362,node_363,node_364,node_365,node_366,node_367,node_368,node_369,node_370,node_371,node_372,node_373,node_374,node_375,node_376,node_377,node_378,node_379,node_380,node_381,node_382,node_383,node_384,node_385,node_386,node_387,node_388,node_389,node_390,node_391,node_392,node_393,node_394,node_395,node_396,node_397,node_398,node_399,node_400,node_401,node_402,node_403,node_404,node_405,node_406,node_407,node_408,node_409,node_410,node_411,node_412,node_413,node_414,node_415,node_416,node_417,node_418,node_419,node_420,node_421,node_422,node_423,node_424,node_425,node_426,node_427,node_428,node_429,node_430,node_431,node_432,node_433,node_434,node_435,node_436,node_437,node_438,node_439,node_440,node_441,node_442,node_443,node_444,node_445,node_446,node_447,node_448,node_449,node_450,node_451,node_452,node_453,node_454,node_455,node_456,node_457,node_458,node_459,node_460,node_461,node_462,node_463,node_464,node_465,node_466,node_467,node_468,node_469,node_470,node_471,node_472,node_473,node_474,node_475,node_476,node_477,node_478,node_479,node_480,node_481,node_482,node_483,node_484,node_485,node_486,node_487,node_488,node_489,node_490,node_491,node_492,node_493,node_494,node_495,node_496,node_497,node_498,node_499
0,0,887,872,0,843,603,693,452,0,229,798,204,126,722,0,953,711,920,593,722,468,68,219,0,524,603,369,0,494,0,0,0,533,0,0,0,534,341,124,892,211,214,806,0,0,-44,88,0,736,121,400,0,0,0,564,534,630,770,140,200,0,220,383,383,875,859,115,892,747,492,689,94,0,854,860,573,42,234,0,0,876,760,635,784,664,22,802,816,781,928,395,297,691,295,853,118,-6,0,0,72,0,924,0,0,770,208,242,-6,202,0,292,88,886,986,334,387,558,450,949,542,867,0,96,550,0,0,415,271,977,719,378,0,789,652,48,166,56,176,433,949,587,190,151,177,246,817,0,0,626,515,264,173,0,346,781,226,119,0,546,258,823,462,75,0,888,100,900,0,0,145,200,0,0,509,629,431,879,983,0,829,962,853,81,646,965,0,0,545,138,601,789,0,557,0,0,20,63,268,580,853,524,795,433,266,0,862,0,774,959,0,769,0,848,79,610,286,0,0,444,938,0,249,976,0,300,832,163,651,251,674,512,0,877,290,998,319,105,655,120,757,199,976,697,376,876,156,490,0,209,0,0,408,810,942,319,215,478,0,190,162,0,354,951,412,219,0,92,532,0,965,182,877,0,247,0,997,826,651,841,86,545,513,805,956,272,834,0,967,876,807,719,835,753,255,615,733,868,687,0,198,0,670,0,0,172,233,259,483,0,0,238,866,628,439,131,0,142,206,644,0,324,725,618,494,547,612,0,292,990,0,0,593,340,155,0,645,0,587,737,245,0,0,0,171,173,829,191,961,629,610,797,791,0,816,863,347,143,355,976,951,204,141,0,85,965,312,334,91,53,540,244,213,584,933,457,0,550,299,45,0,964,0,603,738,785,154,545,-4,0,166,883,319,468,72,90,224,490,32,534,422,755,18,0,298,874,659,971,828,859,133,838,573,0,404,258,0,0,0,277,491,592,257,446,990,-7,627,802,479,802,0,0,0,286,0,685,688,766,747,111,0,814,721,923,966,515,961,620,291,452,163,705,648,0,722,666,0,200,547,723,199,0,693,0,346,379,0,495,504,0,725,333,197,44,707,0,118,233,298,0,959,0,807,907,464,0,694,162,18,239,167,755,0,0,0,739,506,0,0,180
691,0,981,161,718,663,908,666,424,958,128,164,-14,914,625,892,0,-31,0,258,534,947,783,581,26,529,0,386,0,87,0,566,773,0,370,0,738,561,909,810,0,0,493,337,11,365,452,342,84,779,772,502,742,580,562,127,487,830,217,387,171,0,525,993,198,0,856,183,175,113,207,672,903,486,106,569,0,0,568,477,816,865,567,0,910,153,968,539,951,564,909,198,-12,785,0,950,0,237,0,0,0,0,320,829,894,930,905,32,598,0,735,505,702,312,0,-26,0,937,990,530,534,767,0,443,678,431,0,676,295,359,913,0,195,560,373,190,0,712,753,214,792,989,172,0,390,0,0,273,460,923,230,91,0,0,623,115,694,0,155,232,330,949,356,0,0,343,547,630,0,656,236,242,0,358,846,960,0,0,310,629,703,0,923,-9,798,0,463,108,0,0,737,569,298,446,784,-27,692,152,-38,742,0,134,552,6,0,0,243,0,302,543,261,452,26,693,915,363,374,18,719,593,478,939,629,623,600,334,0,917,121,0,395,28,880,546,0,802,900,307,498,0,375,0,935,783,271,126,634,0,629,0,574,892,0,730,23,637,0,713,960,848,727,743,0,-20,408,0,85,-36,844,286,82,785,202,172,0,808,0,77,944,681,878,176,291,795,0,688,818,882,0,219,961,364,336,854,161,330,640,873,0,365,0,832,-39,571,403,980,463,0,988,79,0,936,-27,999,414,690,216,661,749,0,418,925,330,0,69,447,564,469,0,405,651,0,359,307,98,178,0,755,788,320,337,885,451,719,0,0,0,0,335,0,861,949,0,957,755,0,609,30,73,948,892,349,113,354,628,0,23,-46,957,69,175,0,637,385,250,0,0,-19,764,0,544,437,407,675,886,281,420,191,501,-36,718,453,478,0,508,1,940,223,186,0,832,495,84,-13,905,0,764,506,151,0,149,898,463,966,550,0,0,743,978,0,596,-5,904,619,159,489,406,0,0,598,792,0,805,0,109,895,0,0,25,202,249,0,0,0,0,252,279,838,0,882,708,627,184,498,71,262,0,0,819,0,847,676,189,0,0,893,868,453,197,0,91,477,758,0,406,-23,318,678,159,996,556,642,796,130,129,302,563,564,0,785,854,415,228,29,-32,207,339,939,165,984
486,510,616,398,773,47,0,476,654,131,362,69,864,178,413,310,607,130,21,117,0,-47,562,550,0,411,550,579,369,0,620,790,922,-45,0,946,0,0,872,59,39,0,115,202,499,946,673,951,645,347,207,581,841,561,261,337,892,687,0,805,755,0,845,418,0,0,685,703,625,894,0,540,781,0,0,992,690,400,157,0,0,729,0,534,0,705,595,496,747,0,0,0,0,707,774,612,324,605,-16,0,189,929,576,882,0,969,296,462,927,312,687,0,0,139,697,962,0,558,0,348,0,844,825,666,737,197,60,162,722,236,114,0,660,851,557,207,615,0,401,0,749,326,0,301,207,0,0,0,420,262,972,584,0,0,542,410,459,220,196,87,0,841,-37,786,295,359,193,223,674,519,619,856,288,290,385,277,-27,512,352,422,357,953,871,822,415,574,112,941,493,402,430,698,0,989,0,534,974,609,503,353,0,633,981,602,0,849,759,0,598,748,599,0,172,0,0,295,423,0,716,328,129,215,0,169,592,0,359,170,0,169,826,0,8,917,13,117,647,0,104,263,477,616,437,489,574,436,559,0,557,834,322,763,0,583,297,469,0,564,107,183,796,99,866,680,851,270,0,551,337,757,166,879,867,653,0,490,427,765,284,797,94,691,168,792,0,328,492,164,682,0,503,114,220,755,993,23,940,0,428,580,995,372,332,456,440,994,921,465,351,935,94,597,247,606,0,424,883,117,201,669,0,506,0,742,555,819,843,0,355,646,916,0,584,138,364,92,835,0,982,405,-16,0,167,980,660,790,950,0,0,109,773,259,0,79,106,0,212,596,0,636,969,560,0,0,166,683,922,0,701,406,399,282,178,586,620,838,279,927,250,0,969,823,661,640,78,954,674,96,344,788,0,405,491,0,671,0,0,365,379,529,557,0,0,850,0,669,642,838,929,939,493,90,0,0,287,764,782,808,0,315,0,221,916,506,934,824,0,508,828,616,676,257,0,168,138,997,292,99,839,0,388,483,928,0,41,0,435,492,0,594,274,204,510,444,0,310,0,0,984,256,763,736,105,740,657,947,0,798,543,0,148,0,734,-12,542,738,283,0,876,868,540,0,199,0,189,95,0,445,0,396,392,0,335,870,538,188,149,258,466,963
394,0,879,561,442,0,645,845,0,828,614,0,0,194,0,0,77,0,0,0,727,0,44,488,0,822,0,196,804,64,0,0,712,796,119,815,725,953,0,800,946,788,457,0,914,0,640,12,913,0,0,0,96,0,0,169,0,333,838,15,0,326,0,0,532,30,578,22,800,366,694,0,680,0,0,499,0,158,886,0,0,0,716,0,0,452,0,0,565,211,0,995,923,0,0,0,-36,478,392,0,728,-19,432,0,684,700,567,634,602,992,0,864,8,983,437,380,934,466,970,358,161,190,0,461,264,587,85,889,0,0,524,0,988,239,27,853,564,988,735,0,610,0,115,-31,346,0,862,74,127,979,226,0,871,660,266,97,697,0,821,43,317,843,240,42,4,0,202,500,994,0,343,0,622,878,242,0,952,642,342,251,832,250,540,0,830,895,0,0,0,0,641,856,0,442,441,0,-14,854,333,0,916,847,519,487,8,744,328,39,785,125,221,795,914,0,0,0,0,0,0,965,796,452,422,472,952,797,768,727,568,702,0,106,0,0,182,0,408,869,145,717,244,0,356,771,644,0,249,322,-35,0,978,671,0,415,0,624,977,541,487,124,376,0,190,201,277,539,484,-38,235,5,0,292,110,868,103,0,861,930,571,0,588,663,913,950,671,702,57,243,291,542,608,577,0,0,0,237,-11,295,88,0,632,454,705,156,0,376,568,548,857,889,0,0,401,0,713,123,213,309,896,91,0,513,983,193,628,149,0,544,0,0,292,0,-15,-50,551,0,983,242,0,145,496,989,901,0,0,0,295,0,281,74,723,729,185,307,0,981,281,0,409,0,0,263,154,748,0,314,673,703,694,0,0,0,554,475,482,531,42,0,839,941,154,679,-29,755,245,186,902,908,0,0,544,637,879,733,162,366,288,402,859,357,627,0,895,16,943,857,152,44,278,269,0,514,620,0,991,790,-35,0,363,637,201,496,862,756,0,-36,591,-34,676,340,668,0,327,0,848,0,-13,0,908,756,0,219,334,0,222,12,0,469,383,292,27,569,415,832,701,866,0,297,602,785,7,317,178,128,245,0,209,742,323,0,665,623,230,341,296,552,141,0,336,0,288,567,394,848,244,284,818,0,246,87,845,-20,915,0,931,0,409,916,0,0
188,0,829,42,288,618,0,958,676,386,279,0,806,0,63,70,0,247,126,63,510,0,873,959,486,0,349,83,711,-16,682,476,336,0,0,0,245,572,0,359,0,0,0,630,0,857,284,684,5,921,724,797,0,61,90,323,86,383,737,160,0,705,0,538,0,663,713,220,482,888,0,867,0,207,231,-8,-4,860,9,850,0,834,318,609,847,81,713,130,344,8,0,0,339,772,782,741,189,443,594,0,698,107,766,671,476,0,780,367,0,446,420,420,533,387,436,570,31,303,434,0,569,198,643,406,857,0,641,794,8,363,814,348,389,823,639,-19,0,-22,894,534,0,930,737,605,987,549,952,320,781,848,149,0,0,952,189,0,544,0,0,999,-50,483,470,362,108,0,43,0,783,337,0,641,575,690,0,0,602,619,438,451,579,458,0,0,414,758,5,454,0,0,425,954,318,41,0,730,736,970,589,298,860,0,0,891,512,588,0,954,981,317,880,738,-39,5,434,0,682,0,0,884,579,834,182,0,0,859,380,203,0,0,895,0,120,0,0,0,751,189,-50,728,0,326,646,78,443,449,890,848,385,388,135,74,652,702,143,0,406,0,0,753,706,692,25,660,405,0,413,373,413,190,998,334,352,941,0,981,653,203,136,34,913,873,72,0,878,272,0,-39,878,0,0,848,0,470,350,217,0,295,620,268,219,0,691,0,177,320,666,600,825,628,446,657,0,0,988,584,978,677,0,0,430,629,0,0,423,0,65,206,886,660,574,430,-26,936,0,407,42,965,493,385,978,785,641,191,0,476,180,160,779,0,563,992,0,893,951,418,232,-37,978,0,468,386,534,-18,11,-29,0,966,-38,825,-36,0,340,0,483,752,0,0,296,419,128,888,0,753,362,806,0,0,931,512,0,43,0,861,834,406,287,398,397,895,0,-15,0,694,360,0,0,773,732,0,796,0,819,764,123,0,-2,919,144,583,0,0,388,889,789,416,0,571,238,8,748,496,0,646,0,826,42,35,404,869,33,759,246,0,996,754,794,139,-48,403,924,0,494,314,346,0,164,-25,872,993,966,710,25,760,231,0,0,440,91,252,479,0,910,999,901,521,931,417,0,0,675,0,442,306,274,515,0,774,-48,31,529,790,0,0,848,0,89,0,0,192
527,737,926,739,720,693,394,722,0,928,629,621,161,275,426,0,852,630,0,0,317,876,691,0,277,972,172,329,145,0,516,0,426,708,432,0,741,0,0,0,0,155,778,359,78,726,88,537,51,0,196,644,542,0,894,0,309,309,0,0,242,111,0,440,689,543,812,556,652,83,58,608,198,629,376,935,782,498,332,0,815,0,846,422,839,998,899,742,320,663,0,218,0,655,818,0,212,109,0,302,622,195,0,757,636,502,0,794,302,347,941,365,178,0,975,277,913,914,433,287,0,348,977,383,260,524,411,639,0,970,817,587,234,316,0,825,304,934,0,855,738,612,0,210,881,509,0,627,761,0,0,373,0,0,0,640,788,0,923,0,0,469,223,467,317,583,779,640,503,489,939,541,232,407,970,972,0,0,0,0,0,677,201,92,796,763,618,795,402,311,323,0,965,0,209,734,122,755,682,582,0,488,0,327,201,0,0,0,0,221,798,0,308,315,810,0,703,850,803,698,679,977,577,207,0,957,993,564,802,0,0,749,644,0,842,290,328,0,486,481,0,147,0,633,0,939,113,921,0,60,526,569,480,420,0,0,750,770,0,582,0,860,443,374,0,522,696,111,953,0,698,287,534,0,264,0,876,233,376,0,0,199,0,0,0,353,0,960,257,0,377,0,579,308,741,293,694,134,323,0,97,615,722,0,325,0,737,0,859,628,0,743,357,642,0,860,280,850,411,163,539,0,608,0,199,0,615,846,290,381,0,876,322,535,0,0,933,660,66,0,0,0,232,887,0,0,810,0,926,0,929,345,658,657,0,0,0,0,903,990,240,610,243,0,771,433,492,341,0,0,608,246,393,693,0,998,0,214,576,641,102,0,505,0,129,132,0,478,262,268,459,0,848,732,0,0,490,848,0,910,986,696,772,637,997,562,859,184,292,0,378,498,771,426,484,0,440,179,0,0,564,0,404,785,596,980,333,884,109,908,0,212,0,181,703,0,209,511,172,972,139,0,602,457,135,145,231,518,467,904,181,992,797,113,0,331,0,0,624,510,379,974,713,956,318,565,0,105,751,0,345,679,0,0,174,0,127,173,0,361,325,996,206,749,0,882,0,517,343,594,104,146,652,0,718,764,214,409,246,738
723,0,0,727,515,0,293,683,0,413,261,0,0,549,799,0,893,928,359,0,908,875,645,754,678,372,645,0,107,0,429,340,238,605,696,0,802,915,666,570,983,0,65,0,296,254,445,298,58,285,415,987,142,447,558,306,996,0,215,885,830,762,0,0,0,251,631,904,433,288,680,442,0,937,334,961,0,622,0,862,146,870,724,0,0,0,412,487,597,434,121,607,0,196,133,654,387,663,584,33,0,458,546,992,710,675,867,273,928,505,0,864,640,630,189,568,765,0,802,0,263,0,482,162,721,613,0,455,174,510,435,398,122,694,421,541,711,204,0,0,946,0,891,0,0,683,793,696,0,0,784,0,518,730,641,712,823,729,534,271,877,157,934,0,819,546,103,571,483,580,981,548,0,734,0,183,77,0,573,703,260,0,0,993,912,304,277,0,682,567,222,533,0,0,924,262,785,0,0,0,0,153,320,116,386,0,285,631,0,0,716,105,991,957,167,288,587,605,173,490,156,0,651,595,832,515,271,808,0,450,254,0,748,135,492,581,0,126,370,263,939,726,0,849,490,0,219,467,570,974,483,230,396,149,914,621,786,831,256,0,102,685,684,682,333,0,0,85,796,464,702,296,0,270,0,643,602,445,461,667,925,0,62,483,0,0,0,0,260,757,962,0,544,110,0,173,333,829,0,765,0,578,176,353,816,666,0,0,384,396,-4,918,0,0,585,835,903,361,197,558,0,0,86,165,789,527,0,385,341,650,0,964,563,33,363,204,0,783,0,159,683,313,297,964,0,524,935,649,356,190,543,0,307,168,132,0,0,795,479,71,96,341,430,0,0,830,880,0,0,258,0,0,908,0,0,936,672,85,808,814,936,121,616,22,-34,773,0,736,582,753,752,216,985,375,358,0,0,920,853,0,487,0,633,734,928,923,709,900,573,0,370,776,875,108,0,839,930,961,445,998,0,0,45,265,0,826,0,88,454,257,0,470,243,0,0,0,0,863,834,853,594,52,235,0,247,0,0,0,121,635,363,842,464,214,0,476,0,454,334,467,69,884,135,0,364,149,162,311,159,0,0,499,755,78,0,619,715,0,0,424,209,300,151,617,488,148,334,311,410,966,288,0,118,0,111,0,0,-26,0,413
115,410,0,0,53,941,0,80,645,0,529,134,640,0,755,137,0,819,36,47,-50,429,341,368,0,466,44,747,0,534,495,778,820,90,244,548,336,841,0,0,0,970,644,744,469,748,355,0,434,901,71,669,161,104,0,-40,0,462,975,-37,0,0,438,0,0,965,0,363,49,364,855,471,0,776,0,51,426,238,693,0,465,956,706,0,37,410,111,888,0,101,180,336,780,0,477,505,256,563,407,433,233,0,942,0,297,804,134,599,300,825,-31,467,0,751,541,119,296,89,489,0,316,-30,59,810,0,265,533,466,531,0,575,345,987,398,0,99,783,230,0,0,0,602,93,343,50,0,819,2,999,0,263,0,350,522,987,740,0,579,0,422,119,0,805,109,290,108,250,-33,224,999,299,455,104,870,834,258,482,719,68,999,0,520,-30,943,-39,0,383,264,0,139,428,396,9,715,-41,758,425,194,228,493,40,667,960,6,73,893,6,0,0,146,431,0,527,453,147,880,-35,231,496,588,459,45,985,959,588,255,806,278,270,587,926,614,860,236,630,704,870,-35,597,409,433,924,590,879,651,884,204,0,817,543,444,-7,583,879,-16,0,0,301,285,0,158,338,858,0,629,739,0,673,0,0,744,0,485,0,0,505,195,0,282,0,0,236,0,13,0,833,0,908,0,0,777,667,299,0,853,0,886,756,925,126,925,967,357,955,763,723,948,0,978,0,949,715,455,421,126,315,0,509,21,723,525,0,672,987,168,174,190,374,218,-46,928,522,300,174,687,804,279,54,0,624,557,710,635,0,0,0,-45,0,348,424,932,288,544,400,404,577,0,170,-34,236,57,556,384,936,0,212,838,0,937,938,457,0,0,247,467,489,106,308,0,726,779,38,796,233,860,572,322,0,-12,320,0,875,0,276,498,510,859,248,966,0,697,881,0,0,64,0,240,-30,-16,0,375,904,883,0,960,221,841,0,126,0,-22,120,463,-9,280,136,458,870,732,0,614,993,618,0,88,596,142,92,625,709,918,870,0,949,729,219,51,914,49,967,308,649,0,0,295,-2,556,0,506,295,155,0,771,676,246,140,562,978,594,0,0,423,207,307,499,0,267,0,930,81,525,950,117,947,238,132,0,452,0,643,867,544,34,872,316,0,300,905,0,365
0,102,128,221,364,565,0,934,316,144,816,830,0,592,439,0,665,906,618,933,0,0,302,0,0,829,0,337,0,395,925,488,912,339,0,140,388,680,-31,0,303,691,455,788,688,705,95,0,871,982,148,0,655,0,138,0,0,0,0,595,0,0,530,75,359,-4,0,0,707,0,529,139,321,95,398,0,952,71,605,432,0,881,214,0,0,0,-14,581,0,200,668,792,0,558,0,553,549,906,747,0,0,413,90,975,627,0,920,892,192,828,875,375,640,864,812,0,142,0,577,59,96,922,702,68,793,481,-41,676,286,93,258,106,275,451,988,530,958,773,493,0,951,752,942,534,195,767,242,0,232,625,0,226,0,761,842,0,0,322,580,0,962,5,678,473,217,949,966,0,155,698,690,0,319,221,569,521,0,0,798,812,0,332,107,996,237,391,532,0,946,562,686,122,0,188,0,157,254,27,143,814,874,827,559,69,0,382,0,467,1000,756,282,32,964,426,142,0,120,57,736,731,37,0,866,209,188,152,699,780,535,2,521,126,-29,990,230,858,980,0,0,984,713,786,134,0,736,19,191,933,260,0,961,0,0,950,662,808,34,363,0,759,696,0,268,0,327,498,509,0,897,888,780,31,0,82,784,597,738,556,617,189,201,292,147,0,0,478,234,0,114,971,760,0,0,247,509,748,162,742,0,713,237,100,209,514,0,335,209,3,51,876,910,850,584,145,0,381,0,589,-25,0,0,0,440,365,824,283,0,76,163,984,0,0,0,99,726,639,591,752,192,0,141,637,282,275,685,135,665,88,677,931,836,891,0,714,609,255,758,0,692,654,0,4,135,700,860,0,0,24,768,404,734,875,992,945,734,626,0,95,461,158,545,149,0,0,525,42,594,0,889,275,0,603,224,397,570,429,766,0,654,0,714,988,703,355,583,999,604,294,68,160,59,614,216,16,-20,0,451,0,0,766,0,233,294,756,708,0,0,0,473,913,493,294,672,264,455,0,97,211,0,174,0,220,13,794,0,254,227,70,595,998,981,0,722,117,842,0,923,330,890,717,459,312,282,157,0,0,901,658,377,171,833,533,290,818,-25,968,-12,880,435,442,441,546,0,664,355,103,220,0,271,553,819,637,0,743,0,629,818,450,748,153
866,612,769,0,459,91,0,733,236,0,0,0,464,0,255,840,905,22,251,170,0,0,0,0,249,42,222,819,0,0,137,0,954,605,701,0,787,657,448,673,0,799,206,222,364,170,297,306,234,562,653,420,538,0,851,718,0,387,632,310,0,0,0,85,574,0,797,484,728,548,930,794,542,0,243,0,0,526,815,255,0,652,0,928,0,0,0,195,693,0,0,986,698,52,661,789,882,929,506,0,959,430,0,0,407,0,0,0,795,416,858,0,776,600,955,639,0,332,0,305,376,0,579,245,0,603,140,502,39,225,615,145,0,566,665,383,0,65,0,832,572,345,199,0,529,0,608,0,0,568,0,512,0,0,385,601,776,814,502,100,436,95,575,0,629,112,541,0,0,387,744,803,73,982,0,443,44,331,954,772,0,292,50,0,104,368,0,618,191,847,926,0,246,813,147,513,636,478,659,0,357,134,0,751,379,337,681,0,401,351,0,0,621,0,701,634,0,0,158,86,0,0,406,251,312,450,0,0,332,859,776,0,0,0,192,0,0,0,921,721,605,926,248,555,845,122,0,295,195,0,173,717,0,130,0,582,504,551,63,417,363,0,0,485,0,535,685,797,0,479,0,0,668,573,690,0,104,732,552,304,771,296,0,221,133,344,418,252,182,319,927,0,210,387,960,209,910,701,25,888,58,551,0,612,870,466,672,566,0,0,617,0,0,220,816,453,722,460,816,445,985,0,0,96,588,702,0,443,217,0,953,699,309,599,945,0,249,671,456,544,564,860,884,912,0,0,683,468,421,313,0,915,199,965,272,878,426,907,495,298,0,0,342,183,126,567,106,784,417,0,190,53,0,361,948,303,637,346,187,0,172,0,725,270,749,830,0,0,0,663,0,933,721,0,493,0,272,820,215,576,765,124,188,160,632,81,494,37,446,0,637,811,607,0,0,192,836,649,469,4,360,318,490,176,0,557,0,36,683,938,-6,809,291,0,379,933,40,546,0,955,773,362,924,0,0,254,0,773,95,860,64,43,738,75,53,0,225,0,190,440,49,819,415,0,257,294,-16,876,0,753,119,261,408,553,539,805,0,12,445,267,0,738,393,648,693,0,449,217,581,0,0,885,0,936,951,0,825,81,864,932
612,0,181,0,669,161,595,852,399,303,379,813,142,961,272,751,693,542,0,548,100,772,0,317,597,557,988,294,445,591,-38,64,0,0,612,0,0,556,391,800,919,720,497,566,644,587,80,688,0,866,0,256,619,0,978,380,817,709,58,706,0,979,0,0,211,364,0,278,0,719,749,963,45,0,695,61,707,0,866,0,743,0,276,467,803,0,0,0,792,927,447,74,611,402,798,0,460,105,350,80,0,436,705,591,0,857,617,830,338,913,0,882,0,248,571,70,-47,0,235,0,115,965,0,964,313,0,719,868,952,731,83,800,338,130,769,713,0,613,790,996,146,0,0,520,980,219,147,482,464,806,0,0,305,0,499,803,654,425,16,207,711,453,868,175,791,174,0,0,815,549,0,393,47,174,900,318,39,985,0,112,788,91,793,295,594,781,579,259,0,0,0,230,489,0,0,0,169,0,233,760,624,678,478,616,472,781,0,852,755,299,963,794,0,0,671,277,0,887,692,287,0,0,89,55,81,276,179,0,375,0,540,153,230,204,653,0,0,53,211,832,708,776,0,302,712,301,233,0,521,409,987,0,665,532,0,0,0,320,90,995,805,758,48,315,57,0,16,93,0,661,688,850,531,737,231,207,858,0,0,233,71,646,0,0,684,935,966,39,197,679,230,882,21,129,147,0,0,804,339,856,76,723,199,0,936,501,958,543,0,185,178,987,0,121,0,350,769,551,0,595,735,0,373,770,5,-8,0,136,997,781,753,83,354,107,136,998,357,569,0,304,660,718,389,953,503,431,151,753,0,851,982,573,406,255,966,0,727,0,0,0,0,647,410,0,728,937,457,505,0,927,0,79,0,-10,381,12,656,0,0,0,863,985,481,775,940,0,760,559,925,903,222,0,0,314,628,0,345,779,139,601,298,540,0,0,986,0,356,928,0,718,423,522,0,24,518,323,990,709,314,378,572,449,297,776,634,516,796,533,246,0,0,451,856,875,74,553,602,773,921,136,475,741,0,0,158,63,0,677,854,0,825,583,367,0,780,945,0,980,333,0,414,938,0,278,0,248,0,959,308,443,548,679,0,0,109,317,-14,313,328,117,412,168,667,32,77,0,0,208,117,0,468,0,662,958,41,0,635,625,132,362
