node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199
70,0,0,0,0,867,0,598,0,632,0,0,0,0,630,-5,0,937,0,244,753,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,406,0,0,0,760,0,416,0,0,0,211,0,0,0,0,0,0,570,299,247,457,0,-44,0,601,0,0,0,0,0,0,0,0,0,494,0,0,446,0,697,0,0,0,0,0,0,485,295,0,0,695,453,0,0,0,0,242,0,300,530,0,0,218,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,473,0,0,0,972,0,0,0,0,689,0,0,0,0,0,0,850,0,0,0,0,971,0,952,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,698,0,0,0,877,470,0,0,0,0,0,261,0,0,0,0,0,0,-12,0,0,0,0,0,351,680,228,0,0,0,0,0,0,0,0,0,0,867
-34,0,-9,0,0,0,780,0,0,0,163,0,0,0,0,499,0,0,-32,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,199,164,0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,-38,0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,157,0,0,219,0,0,0,0,0,0,0,0,0,0,992,659,0,0,0,0,0,0,0,0,0,0,0,930,0,763,0,650,0,0,0,0,0,872,0,0,0,598,-20,0,0,0,634,0,0,0,0,837,0,560,546,0,0,118,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,312,942,0,724,0,0,622,0,0,0,571,0,0,842,0,0,623,189,282,0,799,0,0,540,838,0,479,0
0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,84,213,451,0,0,0,0,0,0,624,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42,848,275,0,609,0,0,0,65,0,0,630,0,0,0,-24,0,0,0,0,813,863,887,0,0,355,0,0,0,0,0,0,39,0,0,0,600,0,0,0,0,0,876,833,0,0,0,0,0,961,0,0,0,0,0,0,-7,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,182,762,0,0,866,0,0,0,375,0,0,0,0,185,0,0,0,362,0,0,339,0,691,423,0,0,0,0,0,0,0,0,546,-19,0,0,877,0,557,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,38,0,116,0,0,0,0,0,0,0,953,0
83,0,0,0,0,0,0,0,0,0,0,699,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,-30,0,552,0,0,0,0,0,34,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,856,852,0,262,0,943,0,0,0,0,0,6,0,0,112,0,0,0,0,464,208,0,0,0,533,0,0,0,0,93,0,0,0,0,582,0,0,0,0,0,0,0,265,485,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,780,457,0,0,0,161,0,0,0,0,580,0,0,679,59,0,0,105,0,0,896,343,0,0,472,0,0,0,0,68,258,157,752,0,0,0,0,925,0,0,0,0,0,0,0,0,948,594,850,437,315,0,973,0,0,0,0,305,601,801,0,0,0,0,0,0,0,0,0,0,200,248,0,0,0,0,0,0,0
0,511,0,0,0,0,0,869,792,646,0,0,308,514,0,0,0,270,746,0,932,299,0,0,0,0,0,0,0,315,0,0,0,0,0,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,0,241,587,0,0,939,0,338,880,0,0,0,920,0,0,902,408,0,197,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,0,0,0,0,0,137,0,981,0,0,921,938,0,0,754,0,657,0,0,0,0,0,0,0,815,0,0,312,0,0,0,233,0,997,87,0,0,0,0,870,444,0,0,0,0,0,0,0,867,0,0,0,0,16,0,0,828,0,0,0,0,0,0,0,0,946,0,0,0,0,843,0,0,147,0,237,0,0,0,0,0,-6,0,0,0,0,0,589,0,0,256,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0
0,0,0,0,0,0,0,915,996,0,0,843,0,0,0,0,739,0,0,0,42,978,0,0,0,0,0,0,943,0,0,331,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,834,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,733,0,215,0,0,0,632,0,0,702,0,-38,0,636,0,0,0,0,0,445,0,0,838,-36,102,0,0,0,0,0,710,0,0,0,940,542,206,0,0,0,0,0,925,0,0,0,0,0,0,0,0,207,0,8,588,170,968,0,0,626,0,0,0,0,0,329,980,0,196,0,0,848,0,0,118,276,0,0,672,0,0,0,39,0,0,0,0,513,272,0,0,0,0,509,0,0,0,0,0,600,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,435,0,0,0,0,0,0,0,0,0,0,0,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,-27,0,27,891,0,0,755,892,547,0,124,0,628,950,0,915,0,0,47,0,0,0,0,0,0,0,946,0,824,0,0,0,0,0,696,100,0,0,0,602,411,0,164,0,0,0,804,0,0,0,0,0,0,0,482,89,392,507,196,0,0,0,0,0,703,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,511,0,0,0,0,0,0,770,0,0,0,240,0,741,366,316,946,0,0,0,0,0,0,468,0,0,529,0,-7,0,-6,0,0,0,0,0,0,0,482,0,0,0,0,0,545,-6,0,0,0,0,424,0,0,48,0,0,0,0,178,427,0,165,0,0,0,614,0,509,0,0,0,475,662
0,0,197,358,0,519,0,0,0,262,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,614,631,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,687,0,733,0,545,79,757,0,0,747,0,0,0,0,0,0,0,641,0,0,0,174,0,0,672,0,0,0,0,0,0,408,0,0,0,993,0,0,0,737,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,644,0,0,0,782,0,0,0,408,0,249,0,160,710,0,494,0,0,0,668,0,0,0,0,0,0,0,0,-18,0,0,501,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,113,0,0,176,0,454,0,0,0,510,0,0,0,920,0,0,0,631,0,369,0,851
0,439,0,0,767,0,0,0,0,0,0,0,0,55,0,649,0,0,410,0,0,0,0,0,0,0,0,0,0,650,0,0,790,115,0,0,759,0,0,0,0,408,0,925,0,0,0,0,0,713,0,759,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,741,0,0,0,0,0,0,777,0,0,0,465,0,0,0,0,0,433,0,0,184,43,596,0,757,0,0,546,0,0,0,0,0,0,0,637,0,0,0,554,327,0,451,33,402,87,94,0,0,655,0,0,0,0,0,0,494,362,0,856,0,0,0,0,0,0,0,323,661,0,910,0,787,874,0,695,0,0,0,-49,0,0,0,0,0,0,118,948,202,0,0,0,870,0,0,0,0,0,828,714,463,0,0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,143,0,997,0,90,0,535,850,946
0,0,197,0,353,0,0,179,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,828,0,0,0,893,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,123,0,248,757,0,0,662,0,575,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,885,0,0,0,982,0,10,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,415,0,0,966,852,439,0,0,0,0,0,0,646,0,0,0,0,232,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,185,0,377,33,0,0,0,0,0,237,0,797,633,0,987,0,0,0,213,0,683,0,0,0,382,0,0,0,0,0,0,583,0,976,0,853,0
0,0,0,0,0,0,0,0,0,850,0,0,620,0,0,0,0,0,0,0,0,0,0,0,158,270,0,427,0,0,0,0,0,915,781,0,0,0,0,0,0,0,0,0,141,488,0,0,0,385,0,96,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,164,0,0,0,0,499,0,180,0,0,0,879,0,365,0,0,0,0,0,493,0,0,0,0,0,0,596,0,0,0,0,0,0,582,0,0,0,0,831,0,0,0,0,0,522,800,0,553,438,294,0,0,618,0,0,0,0,0,0,420,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,325,667,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,518,0,283,0,0,0,0,0,0,400,0,0,0,536,0,0,0,0,0,0,0,687,0,0,0,0,0,0,0,0,0,0,167,0,0,0
0,138,0,0,0,73,0,0,0,0,0,0,0,4,431,0,694,0,0,750,0,0,0,138,0,0,0,0,0,0,370,446,0,0,462,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,94,0,0,739,884,0,0,0,0,962,0,0,446,0,0,0,0,0,58,0,0,166,0,0,0,0,0,0,565,0,204,0,71,0,747,379,0,675,0,310,0,0,879,0,0,0,0,0,0,461,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,490,934,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,984,0,253,0,921,0,622,0,454,0,109,610,0,157,0,0,0,0,0,0,397,0,594,394,0,0,0,0,0,0,922,844,0,0,0,0,0,0,0,0,0,923,0,0,0,0,0,0,0,0
0,0,0,0,704,851,0,0,0,0,38,662,0,0,0,352,0,0,0,113,567,0,0,0,362,0,0,0,0,300,0,0,0,0,0,0,0,0,0,871,0,0,0,802,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,704,0,0,0,0,95,0,0,0,127,0,0,0,49,0,0,0,0,0,0,0,977,0,604,259,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,862,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,586,0,66,0,0,0,357,0,0,0,0,0,0,0,60,0,0,115,0,0,472,0,703,0,322,287,530,833,0,0,0,0,0,0,844,0,0,0,0,0,0,144,720,0,0,0,0,748,449,0,0,0,0,0,501,823,0,0,0,0,0,87,0,0,0,0
429,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,233,358,320,367,0,0,0,0,0,525,0,0,650,0,0,0,0,0,600,0,0,0,0,0,849,0,538,0,816,0,0,0,0,0,0,0,0,0,0,24,177,0,0,0,0,431,0,931,0,0,0,411,0,0,0,0,524,0,0,0,0,0,0,839,0,0,0,614,1000,290,0,0,0,0,0,0,659,0,0,0,0,258,120,300,865,819,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,656,0,0,0,0,0,0,527,740,0,0,819,0,0,0,0,676,0,0,0,0,0,0,0,0,492,372,0,0,0,199,0,0,0,574,0,0,0,728,163,0,347,461,0,0,0,0,0,0,567,0,333,0,0,0,234,0,0,0,0,336,0,0,0,0,0,0,153,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,416,0,0,419,782,0,0,262,0,0,0,0,0,0,0,-10,679,0,0,138,463,0,0,0,0,0,0,700,710,0,0,0,0,0,0,0,601,0,0,0,0,0,0,0,0,0,715,0,122,0,0,66,0,0,875,0,0,0,92,0,0,0,0,444,509,0,0,124,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,368,115,0,580,321,0,0,0,0,1000,355,1,0,0,0,0,0,0,0,0,0,0,0,0,492,58,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,178,0,0,0,972,877,0,434,0,0,0,820,77,0,0,0,0,0,0,57,0,261,517,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0,33
0,834,0,0,0,0,564,0,0,401,124,0,0,0,0,62,0,0,249,0,0,0,647,0,0,0,541,0,0,0,0,37,0,0,0,603,0,0,0,0,67,0,215,0,0,461,0,642,0,685,0,0,0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,226,0,0,699,0,0,426,0,0,811,0,0,0,0,0,714,0,465,0,0,0,0,617,0,0,0,0,0,0,562,0,0,0,388,0,0,144,0,983,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0,0,30,327,0,52,0,0,0,763,0,0,0,144,0,0,824,0,0,376,0,0,0,0,0,161,0,0,0,439,0,46,20,0,0,0,0,831,0,0,0,0,368,0,295,0,930,0,0,501,168,0,428,553,0,0,0,269,0,0,0,0,0
816,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,556,0,508,0,0,531,462,0,0,0,0,0,0,0,0,0,634,0,0,0,0,0,660,0,0,0,0,0,983,213,0,0,0,548,0,581,265,566,0,0,803,0,0,0,921,0,795,0,0,0,0,0,0,0,0,248,0,343,0,0,313,0,383,0,0,0,0,61,0,0,0,0,0,345,0,0,737,409,0,0,0,820,0,0,679,0,0,0,0,0,0,792,0,275,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,582,0,227,0,196,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,0,0,748,0,0,207,123,0,0,0,0,0,199
759,331,0,0,0,0,0,203,0,0,0,331,0,461,0,0,798,0,0,507,0,0,0,0,0,0,0,0,0,374,0,0,0,746,882,643,0,318,0,0,-30,0,0,153,0,0,0,0,0,0,0,723,0,853,0,995,0,654,0,0,0,0,0,590,0,0,0,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,30,0,0,743,519,0,0,703,0,0,0,0,0,201,0,0,847,0,0,0,0,666,521,0,0,0,0,0,0,258,0,0,0,0,0,0,340,0,0,0,0,0,0,898,0,0,0,0,0,66,649,0,0,239,0,330,993,0,0,0,0,0,0,935,896,296,0,0,308,632,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,639,0,0,0,0,981,-25,241,762,0
0,0,186,0,0,0,697,0,0,260,0,32,0,0,206,0,733,274,0,-50,0,0,319,656,712,0,0,0,0,0,0,0,0,905,0,0,0,0,0,615,566,796,82,0,0,0,600,0,334,0,490,0,583,633,0,0,-36,0,0,0,0,0,848,-8,0,0,0,28,0,0,809,0,0,0,407,0,0,417,0,0,0,0,33,344,0,0,0,0,0,0,0,0,0,0,0,945,9,738,0,0,454,0,0,0,746,0,0,0,0,0,0,66,0,0,0,10,0,0,0,694,0,0,183,0,0,0,0,0,0,219,0,0,0,0,484,0,535,0,0,0,0,0,556,0,0,0,0,704,660,39,0,0,0,0,0,0,0,743,0,59,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,0,410,0,0,0,0,839,0,0,0,0,0,0,0,0,0,0,0
0,0,0,921,0,0,995,990,0,0,0,0,0,951,816,0,0,0,0,292,0,-41,0,382,0,0,768,0,0,0,916,0,896,133,0,0,0,958,0,0,0,0,0,-47,0,0,816,0,38,0,0,0,0,0,670,0,0,0,144,0,0,119,0,0,0,902,0,0,0,739,0,0,0,0,0,0,0,0,0,0,971,0,582,175,0,930,925,0,745,0,0,0,551,0,0,0,0,0,0,397,0,0,700,0,0,0,108,0,0,0,0,0,-15,927,0,0,0,0,0,223,0,187,0,0,399,0,29,0,0,0,793,267,0,348,0,0,0,0,0,0,0,0,0,0,339,0,0,862,0,0,0,0,296,0,650,0,0,0,364,799,0,0,631,0,0,288,0,3,934,0,0,0,0,0,0,504,0,0,0,381,0,0,0,0,0,951,0,66,282,479,0,423,0,0,0,0,0,0,545,273
0,0,0,136,0,0,0,0,962,0,0,-33,889,0,0,0,0,7,0,554,0,0,0,0,0,162,0,0,0,924,0,199,0,0,0,0,0,0,460,617,0,0,398,0,0,0,0,0,0,0,0,-41,988,0,328,0,0,306,0,632,0,685,0,0,0,0,0,0,0,0,0,0,0,743,122,0,453,792,0,538,0,0,0,383,0,0,0,663,1000,0,0,740,0,559,0,995,0,0,0,0,0,324,377,0,0,0,498,0,384,0,0,0,0,0,0,0,0,0,0,256,867,0,0,0,0,0,0,0,0,0,0,974,0,0,0,67,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,192,355,0,0,0,0,0,0,0,0,0,653,0,0,0,0,324,551,0,0,429,0,0,11,0,0,0,0,0,404,520,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,490,0,0,0,0,3,0,0,0,532,0,599,0,529,0,0,379,0,550,0,0,62,0,0,0,0,0,0,910,0,0,767,0,319,0,0,0,263,0,556,0,447,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,820,0,382,0,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,852,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,775,0,0,0,0,0,0,758,0,0,0,0,0,0,0,561,0,0,0,0,907,0,0,0,0,0,0,0,876,234,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,620,0,783,0,0,0,0,0,0,0,0,983,0,0,651,0,0,502,823,0,0,0,239,559,0
0,0,0,-17,0,0,0,0,754,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,333,0,0,41,0,304,225,0,518,68,154,0,422,0,0,0,105,0,665,0,686,0,0,0,0,0,0,0,0,0,0,643,-11,0,0,0,0,0,0,0,0,0,691,533,454,112,470,0,0,0,0,0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,324,0,0,0,0,0,0,469,0,352,0,0,0,454,0,0,10,265,0,0,0,0,0,0,0,0,0,6,0,0,0,464,873,0,0,0,0,216,0,0,0,90,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,157,0,732,0,0,0,0,0,585,673,0,895,493,0,475,600,0,0,0,0,425,619,855,0,0,0,0,0,0,0,0,0
0,0,0,136,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0,394,0,0,0,0,0,0,465,17,0,538,0,804,0,602,122,0,0,0,0,0,559,0,0,0,0,0,0,0,587,669,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,666,0,0,0,0,0,0,0,769,0,0,0,520,0,653,0,0,0,0,54,0,433,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,741,0,650,0,0,0,0,219,0,0,0,0,0,0,0,0,490,479,0,20,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,750,0,0,0,0,0,0,0,517,0,0,0,574,10,473,0,0,0,0,762,0,0,0,624,543,-1,100,0,0,0,0,680,843,0,248,0,0,961,962,0
0,990,0,0,0,0,533,0,29,0,0,0,0,0,0,0,0,0,0,896,0,0,0,995,0,0,382,0,0,749,0,0,0,0,0,0,0,0,789,127,0,0,0,0,0,110,0,0,0,0,217,0,0,0,103,0,0,0,0,0,0,0,0,333,899,0,0,0,0,0,0,0,0,0,0,0,499,44,0,0,0,0,0,0,609,0,0,0,0,826,0,0,0,0,0,0,0,-42,0,0,914,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0,251,0,0,0,0,363,0,0,0,0,618,0,164,0,0,0,0,0,0,0,0,0,694,0,350,216,0,971,0,0,0,0,0,0,0,487,0,756,0,174,379,0,345,0,0,0,0,-32,0,0,711,93,0,0,940,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,458,0,0,0
0,0,0,0,0,0,285,0,0,202,724,0,0,0,0,0,0,0,0,962,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,709,0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,379,0,0,0,0,72,173,0,0,0,0,0,0,0,0,0,0,0,12,125,0,744,0,0,0,0,477,85,930,0,534,0,230,711,577,470,0,643,0,0,0,0,111,0,0,0,0,0,-22,0,0,801,291,793,0,0,0,0,214,0,567,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,374,0,0,0,0,0,0,253,0,0,0,290,0,0,0,612,0,0,725,0,945,0,229,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
0,799,0,0,316,468,0,0,790,0,0,653,0,748,0,0,0,0,0,0,0,0,0,0,0,0,105,239,0,0,619,0,0,0,0,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,614,0,0,0,0,0,0,915,658,22,0,0,0,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,882,0,336,79,0,0,0,2,996,0,281,714,0,23,90,0,0,0,0,0,0,0,624,0,0,226,0,0,0,0,15,910,0,0,0,170,0,0,0,322,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,417,0,0,141,0,0,474,0,0,0,0,0,0,911,0,871,5,0,38,0,348,454,396,0,0,0,0,0,0,687,0,0,0,0,470,0,0,817,0,0,621,0,645,0,856,0,225,0,0,0,425,0,0,0,0
0,460,0,426,0,0,0,0,0,0,144,0,0,388,0,0,0,993,0,0,0,337,0,0,238,0,50,0,0,0,-13,0,0,-23,119,0,0,0,0,720,946,0,0,0,0,996,0,0,0,0,0,0,382,0,0,0,0,0,0,412,0,736,0,0,0,272,0,0,0,0,0,0,0,0,0,0,320,0,828,0,0,0,0,0,907,0,0,0,0,269,0,0,0,0,0,0,0,0,315,0,0,600,370,0,0,0,0,237,0,211,0,0,872,0,246,0,0,0,0,0,370,0,0,0,0,0,0,0,0,265,0,0,0,0,449,0,0,0,0,0,0,0,963,250,379,0,0,127,680,0,0,0,0,0,0,0,0,0,0,0,0,601,0,962,0,0,0,0,0,0,872,0,0,297,0,0,370,0,620,0,0,0,322,0,916,498,0,0,0,0,0,0,218,546,0,0,858,594,0,0
765,0,817,0,0,0,0,0,0,879,0,997,0,0,221,0,0,0,0,0,0,917,0,0,0,557,865,0,0,438,0,705,313,0,1,0,0,0,0,0,615,0,0,0,0,0,0,298,0,0,100,0,0,479,839,778,486,547,59,267,527,0,0,0,0,819,0,30,0,0,103,0,0,0,542,79,0,0,0,139,0,0,396,0,0,0,0,0,0,844,0,273,377,-33,814,0,0,710,348,0,0,0,0,0,95,0,0,0,0,0,0,850,0,374,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,887,0,341,0,0,674,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,724,-31,0,0,0,0,217,0,0,104,0,819,0,852,0,0,0,1000,0,0,488,275,111,961,0,0,815,113,0,0,0,0,506,0,0,602,0,0,0,0,0,0,0,613,0,0,0,139
738,372,705,594,0,776,0,0,0,82,821,0,0,0,0,0,0,0,0,0,259,0,0,0,0,104,0,0,0,0,0,959,0,0,0,0,0,0,0,723,252,229,745,0,0,259,668,36,0,0,0,0,0,0,103,0,0,604,0,0,0,0,434,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,680,0,0,0,0,0,0,0,0,0,314,687,0,0,0,168,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,316,0,0,0,0,0,0,946,0,0,0,0,0,0,0,309,0,0,0,0,0,0,659,0,0,0,0,0,0,0,741,0,0,759,30,948,0,0,0,0,135,0,0,0,0,0,0,384,545,0,516,-35,0,0,0,0,0,0,0,0,516,0,78,0,454,0,0,0,0,0,654,0,880,0,0,0,0,0,0,468,0,0,844,0
423,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,996,0,0,756,0,0,759,0,0,404,0,770,0,0,0,438,0,39,730,0,0,0,0,0,0,0,39,357,0,0,0,862,0,550,0,0,0,600,0,0,726,0,508,0,0,0,300,0,0,310,0,109,433,0,0,342,490,0,704,0,924,0,0,356,93,0,0,0,0,0,502,0,0,0,353,0,0,0,0,0,-23,0,0,0,0,0,659,149,0,0,481,0,265,0,0,0,0,0,774,0,0,995,90,0,0,0,0,0,0,0,0,166,827,0,0,115,0,0,0,0,0,0,115,0,0,0,0,0,85,0,926,0,0,0,0,0,0,943,0,0,0,0,347,341,-12,0,0,-22,214,0,0,709,0,0,726,0,0,0,0,0,0,0,344,0,0,0,0,-36,0,0,449,0,745,0,0,620,866,0,0,0,276,242,0,762
315,0,0,0,0,0,332,0,0,102,0,0,0,0,0,0,773,-25,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,291,0,0,708,0,0,0,68,705,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,259,0,0,0,0,920,0,0,0,0,0,0,222,0,0,7,0,0,0,839,874,0,0,0,990,814,0,0,0,0,0,359,0,0,0,0,0,257,0,0,0,0,0,0,356,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,861,390,0,553,0,0,0,0,0,0,0,524,0,0,0,0,467,0,0,-6,0,0,0,0,0,0,677,0,0,0,0,0,0,0,873,0,0,179,0,0,0,484,0,0,0,0,0,0,0,0,0,673,841,0,0,0,0,0,0,0,151,247,0,0,0,-8
